#Leukemia_500	ALLB 01	ALLB 04	ALLB 05	ALLB 07	ALLB 08	ALLB 12	ALLB 13	ALLB 15	ALLB 16	ALLB 17	ALLB 18	ALLB 19	ALLB 20	ALLB 21	ALLB 22	ALLB 24	ALLB 25	ALLB 26	ALLB 27	ALLB 39	ALLB 40	ALLB 41	ALLB 42	ALLB 43	ALLB 44	ALLB 45	ALLB 46	ALLB 47	ALLB 48	ALLB 49	ALLB 55	ALLB 56	ALLB 59	ALLB 68	ALLB 69	ALLB 70	ALLB 71	ALLB 72	ALLT 02	ALLT 03	ALLT 06	ALLT 09	ALLT 10	ALLT 11	ALLT 14	ALLT 23	ALLT 67	AML 28	AML 29	AML 30	AML 31	AML 32	AML 33	AML 34	AML 35	AML 36	AML 37	AML 38	AML 50	AML 51	AML 52	AML 53	AML 54	AML 57	AML 58	AML 60	AML 61	AML 62	AML 63	AML 64	AML 65	AML 66
#ALL B-cell#ALL T-cell#AML	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
M31158_at	8.20945	6.44294	6.30378	3.70044	6.96578	7.41785	8.78463	7.12928	6.04439	5.75489	7.00000	6.22882	7.10852	3.70044	6.68650	5.85798	7.88874	5.55459	7.11894	7.80735	8.01681	6.94251	8.92184	7.34873	8.19476	8.29002	6.62936	8.71425	8.18982	6.84549	6.83289	7.82018	6.70044	7.96578	8.28540	6.78284	6.91886	7.76818	7.29462	7.74147	6.55459	6.59991	6.76818	5.39232	6.85798	7.23840	5.67243	8.33539	8.21917	9.11894	7.80735	7.43463	7.77479	7.39232	7.34873	7.94251	8.82972	8.71425	8.06070	6.55459	7.36632	8.65105	8.66534	7.34873	7.45943	7.34873	6.75489	8.67948	8.57365	6.95420	7.16993	9.01402
M69181_at	9.76818	7.12928	7.20945	7.78790	9.71081	5.32193	9.69174	7.95420	7.77479	8.65821	9.73132	9.45327	9.48784	10.26913	7.51570	7.78136	7.70044	8.48382	9.22159	9.12153	9.30606	6.18982	9.54496	9.10852	9.86882	9.26444	7.33092	7.65105	9.29692	9.52943	7.85798	8.06070	7.80090	7.22882	7.67948	8.14975	8.31288	8.25739	8.98584	9.82972	9.41785	10.61747	8.16993	9.14720	9.04712	9.52552	7.33985	8.15987	8.06070	7.02237	8.24317	7.98868	8.27612	7.80735	7.75489	8.48382	8.30834	9.25739	7.00000	7.42626	7.48382	7.87652	6.65821	7.74147	7.32193	5.24793	7.66534	7.74819	7.56224	8.00562	7.38370	9.26444
U61145_at	8.24317	8.39660	8.48382	8.19967	7.06609	7.25739	8.75822	9.27612	7.74819	7.85175	8.22882	7.43463	9.10591	9.54689	7.77479	8.38370	6.18982	4.58496	5.67243	7.92481	4.52356	8.72792	6.61471	7.33092	8.37938	4.32193	6.52356	7.93664	8.01123	6.28540	7.42626	7.40088	6.98868	7.50779	6.02237	6.52356	9.16993	9.16239	6.80735	9.04439	8.36632	8.63300	8.48382	8.95420	8.00000	8.99718	7.74819	8.11374	7.27612	6.83289	6.96578	6.08746	6.12928	6.83289	7.50779	8.61102	8.61471	7.60733	6.72076	2.00000	5.47249	7.64386	7.10852	5.72792	4.39232	6.88264	6.14975	6.82018	2.32193	7.77479	3.70044	8.00000
M13981_at	5.93074	7.14975	6.14975	7.92481	6.68650	7.33985	5.04439	7.49985	6.84549	5.32193	6.46468	6.47573	6.02237	7.06609	6.79896	7.58496	4.70044	6.50779	6.99760	7.85175	2.32193	3.32193	6.56986	7.96000	7.29462	5.88264	6.30378	6.20709	5.84628	7.43463	7.21917	6.39232	5.12928	5.90689	3.45943	5.61471	4.24793	4.90689	5.58455	9.00282	8.55459	8.52356	6.74147	7.60733	6.39232	8.37504	6.91886	6.90689	5.88264	6.46503	7.21917	7.42626	7.01123	7.62936	7.43463	7.66534	6.62936	7.22882	6.93074	5.80735	5.67243	7.52356	8.22882	7.09803	7.43463	5.97728	6.45943	5.45943	7.14975	7.52356	8.59246	7.21917
L02326_f_at	9.43254	11.21735	10.69262	9.99577	11.07882	9.64386	10.44915	10.73217	10.70563	10.02652	10.96506	10.03342	12.00106	9.00562	10.19599	10.48180	10.15102	10.65015	11.29232	11.11504	9.04712	9.72451	10.51175	10.81938	10.94691	9.83447	9.98299	11.73471	10.76404	11.07748	8.64024	11.15735	11.10066	10.46659	9.25974	10.84706	9.19476	10.06878	9.89633	9.67596	9.63118	9.59059	8.35755	9.61839	8.47978	9.93958	9.39446	10.10066	9.64205	9.05528	9.59432	10.03205	9.63844	10.74399	10.07280	10.92630	11.20274	9.75656	9.67596	10.71853	8.54303	10.18364	10.40514	10.41891	10.30720	10.10198	9.61839	11.53964	10.22159	10.91812	9.55651	9.67419
D21063_at	10.13057	9.72962	9.58684	9.86728	8.21917	7.68650	10.81218	9.51175	8.24793	11.28656	10.64295	8.40514	9.74651	6.65821	8.55842	10.12412	8.09803	8.55075	9.75822	10.92555	8.56605	10.76653	10.79685	9.67772	11.44760	10.71768	10.05528	10.60825	10.72451	8.93958	10.73132	10.16113	11.12024	9.25503	7.12928	7.90087	6.89482	9.64566	10.69349	11.20335	10.26209	11.22521	10.91588	8.84549	9.56033	8.67243	7.56224	9.90989	9.63844	7.38370	9.89785	7.49597	8.86728	6.35755	8.82655	6.22882	8.41363	5.85798	6.62936	6.58496	6.75489	8.41006	10.94251	8.92778	9.59246	10.22762	9.83920	7.37504	8.94251	6.89482	8.24793	10.32193
U40462_at	9.74651	9.40514	10.08481	8.69000	8.66888	6.83289	8.29921	10.83052	7.87036	8.23362	7.81378	9.16993	9.68475	5.35755	6.33985	9.77149	7.16993	10.14338	7.64386	7.53138	9.35315	9.39660	7.01123	8.77149	8.77479	7.18982	7.89482	7.90087	7.91289	7.34873	7.16993	7.82018	7.09803	9.73302	8.89178	6.55459	7.89482	7.02237	7.49985	8.75822	8.19476	9.58120	6.00000	8.98299	9.29232	7.34873	8.45943	7.00000	6.97728	6.32193	7.34873	8.97441	8.24793	7.10852	5.78136	7.02237	7.37504	7.20945	8.01123	7.26679	5.45943	7.87652	8.20945	7.42626	6.14975	7.09803	3.70044	9.12412	7.82018	8.40088	6.59123	5.35755
D80001_at	6.76818	7.07682	7.81378	6.74147	0.00000	5.15860	9.82496	8.65464	7.38370	7.45943	7.20945	7.68650	9.25974	8.15987	5.80735	7.32193	5.34242	8.02237	3.80735	5.91004	5.00000	8.05528	7.40939	7.43463	5.35755	6.37504	7.53916	8.46352	9.33539	7.40939	7.62205	7.00000	3.58496	8.87958	9.38154	4.85798	6.61471	6.88264	5.04439	6.49185	5.82460	6.78136	2.58496	5.78136	7.78136	1.58496	7.10852	5.08746	6.04666	5.92043	1.00000	4.16993	6.06214	5.67243	5.58368	5.61471	5.64247	5.16212	5.74588	3.00000	3.80735	4.32193	8.35315	4.95420	5.86144	7.44294	5.35755	5.52356	5.78136	6.80522	2.80735	6.62936
J03600_at	11.10460	8.42821	7.93664	8.58496	9.37721	8.96000	11.44812	8.13443	9.10329	9.53333	6.06609	8.42206	10.72962	8.37938	8.12412	7.85175	9.41151	10.65195	8.67243	10.79442	9.19444	7.86419	10.79198	10.62662	10.34762	9.83289	10.14975	9.40939	10.74315	9.67419	8.08746	10.04985	11.76446	7.78136	11.56224	10.80009	10.62114	11.09011	10.28771	8.72792	4.90689	8.46352	8.11374	7.21917	8.37504	7.08746	8.14975	8.43879	6.53916	8.57743	8.83289	9.16239	9.50581	7.01123	7.84549	9.43463	8.41363	7.94837	9.36194	6.16993	9.07146	8.62205	8.59246	7.45943	9.48583	6.30378	7.99435	11.29290	11.06743	10.47675	9.11894	7.88264
HG2036-HT2090_at	8.01123	8.19967	7.40939	8.29921	6.59991	7.93664	7.67948	7.59991	7.09803	6.32193	7.55459	5.72792	7.36430	6.80735	6.47041	8.20457	6.52356	6.45943	5.58496	6.50779	6.96578	6.06609	6.12928	3.58496	6.38862	6.59084	4.39232	7.06609	8.50779	6.68650	7.65821	6.00000	5.42626	6.14975	7.76155	6.14975	6.00000	6.49185	8.07146	9.32867	8.07682	8.75822	7.21917	7.65821	8.67948	7.91289	6.74147	6.87036	6.94626	7.49985	7.76818	7.02237	6.39232	7.07682	5.78136	8.03342	6.26679	4.39232	7.09803	7.65105	6.72792	6.24793	7.37504	6.45081	6.14975	7.71425	7.06609	7.01123	6.88264	6.59991	6.14975	3.70044
U30999_at	6.85833	7.83289	6.26679	5.03449	5.85798	4.45943	6.12928	5.12928	6.88264	10.16239	8.79442	8.77808	4.52356	7.86419	6.44294	5.64386	3.32193	7.78136	6.03101	2.00000	8.13955	7.54689	6.62936	3.58496	5.75489	6.44294	5.47287	7.23840	6.83289	7.51175	5.20945	6.17641	6.65821	6.10852	4.08746	6.04439	6.06654	5.95420	6.93748	7.32193	1.58496	6.05048	6.90352	4.88101	6.23371	6.72792	5.95420	7.70044	6.68650	8.84549	7.38370	7.75489	3.16993	9.29692	8.37069	8.60363	7.58496	6.72792	9.03067	8.23362	8.83920	7.03342	7.27612	8.12412	4.16993	7.19967	7.17991	9.35094	9.12670	10.39874	7.56986	5.42626
J00314_at	10.13955	9.69000	9.75656	8.95710	4.45943	8.45121	10.98584	9.95710	8.66888	11.38586	9.76155	8.71768	9.96434	7.71426	6.22882	9.78136	7.66534	5.45943	7.82018	7.95420	8.12755	9.68124	9.73978	9.15987	10.17991	8.35315	9.08215	8.64024	10.37938	8.33985	9.39017	8.03342	9.28077	9.82177	8.74819	6.97728	6.95114	9.33316	7.67243	10.36851	10.37829	11.21250	10.15608	9.72792	9.24793	8.61102	8.49586	10.13314	9.49785	9.10329	9.57932	7.53138	5.61471	7.77229	7.23840	10.18115	7.59991	6.72792	6.68650	5.52356	3.32193	5.35755	9.36413	8.93369	7.44340	8.41785	6.65821	7.04067	7.82018	7.52561	7.91558	8.59246
X53296_s_at	8.84549	8.98014	6.33985	8.97728	8.26209	8.50383	7.53916	7.62936	7.62205	9.32643	7.91289	6.61471	8.17493	6.58496	8.82018	7.70736	8.40088	7.85798	8.43045	8.37938	7.65821	7.88264	8.97441	8.23840	6.20945	4.16993	7.79442	6.94251	8.33985	9.37287	7.69349	8.31741	5.32193	8.18488	8.57743	8.40939	8.04439	7.50779	8.84549	7.49185	7.92481	8.65105	8.26209	8.32643	8.25739	8.90689	8.86419	9.29692	7.50779	10.54786	8.82972	9.01402	10.61930	8.84549	8.87958	11.32924	11.80896	8.24793	9.84078	8.64386	8.15987	9.06609	7.43463	8.17991	8.83605	6.80735	7.88264	8.37938	9.62205	9.12412	8.15987	7.19967
HG2810-HT2921_at	8.19476	8.89482	7.22882	9.72451	7.55459	6.53916	7.54689	7.31288	7.55459	9.16491	7.53916	7.01123	6.12928	7.03342	6.93074	10.38694	7.46761	7.72110	8.39660	6.94251	8.11894	8.56986	7.82018	7.25739	7.77479	7.76818	6.53916	7.06609	6.62936	9.08746	7.82655	8.06070	7.33985	9.22641	7.03342	6.68650	7.05528	7.43463	7.67948	7.93664	7.51570	7.13955	7.45121	7.39232	7.49985	7.06609	6.40939	8.33092	9.70736	9.36413	8.07682	8.40088	8.33985	7.88264	8.23840	8.26209	8.67243	9.10852	8.62936	8.46761	8.73809	9.11894	7.65821	8.15987	8.22400	7.02237	7.81378	8.78136	7.68650	9.10329	7.82018	6.82018
D87459_at	7.84549	8.29462	6.28540	6.44294	6.88264	0.00000	8.61839	8.19476	5.95420	9.44501	6.53148	6.35755	7.38370	7.13955	6.00000	7.53138	5.49097	5.39232	5.83289	7.55459	7.16993	5.95420	6.26679	6.68650	6.10852	6.02237	7.72792	6.84549	8.37504	4.85798	6.76818	7.00000	6.04439	8.02237	8.17493	7.18982	4.08746	6.94251	3.32193	6.40939	5.78136	6.12928	6.06609	5.20945	4.75489	5.82418	3.32193	5.08746	5.24793	5.62281	5.49185	4.90689	6.02237	5.70044	6.87036	5.87760	5.60675	6.23319	3.45943	5.64386	5.31291	6.91886	6.70044	6.12928	6.38877	5.78136	5.80735	5.72792	5.49185	6.71425	5.08746	5.42839
M38449_s_at	9.48382	10.49785	10.19845	9.87498	6.52356	9.87036	9.55267	9.47978	8.79766	11.69566	8.82655	9.22400	8.42626	1.00000	7.97154	9.44915	9.61655	10.35425	7.39232	9.41996	10.54689	8.62205	9.31741	5.64386	8.47168	8.03342	10.15861	10.12283	9.81538	10.40301	10.67243	9.07146	10.42731	11.06945	9.97154	9.31515	10.38478	9.99010	10.06743	8.20457	9.93369	10.09408	10.31061	9.30150	11.38316	9.30834	10.91961	10.68912	9.50978	11.53041	11.72195	11.96000	9.74147	11.30663	10.37069	11.08813	10.55267	7.72110	11.58214	10.59991	9.94544	10.53916	10.31402	9.89936	10.61379	9.26679	10.48180	11.16867	11.66489	11.78423	10.57648	10.49685
X12451_at	7.21917	7.62205	6.12928	8.02237	8.35755	7.48382	7.25664	7.03342	7.43463	6.44294	6.59991	7.09803	7.31288	7.45943	7.01123	7.21917	7.69349	7.17991	8.45121	7.79442	8.00562	7.28540	8.25739	9.09803	7.98868	5.97728	7.69349	7.67948	6.75489	7.36632	7.56224	7.72110	7.38370	6.24793	6.90081	7.80735	6.45943	6.20945	3.80735	6.56986	8.56224	8.37069	7.94837	4.39232	6.92370	6.78136	11.61655	9.06609	8.33539	11.42364	8.40939	6.89482	9.40088	7.70044	8.28540	9.50184	12.12153	8.37504	10.68475	7.83920	9.05799	9.85019	7.55459	5.72792	8.06609	7.11894	5.80735	8.66888	7.46761	8.37938	8.04985	8.72451
Y10936_at	6.37504	8.49185	7.62936	8.13955	8.76818	6.67243	7.29462	7.93074	7.88264	9.49785	6.91886	5.35755	8.16993	7.51570	7.40939	8.44708	7.56986	8.11374	9.10329	8.56224	8.43045	6.93074	8.49985	7.09803	7.81378	7.65821	6.95420	7.23840	7.52356	9.28309	7.98868	7.73471	7.53138	8.11374	6.79442	7.43463	7.76818	7.30378	8.75154	8.50779	9.07146	9.73471	9.19967	8.41785	9.51175	8.59619	6.97728	7.82655	6.59991	7.75489	8.10329	8.31288	8.02237	7.95420	8.69000	7.70044	7.76155	8.47978	8.08746	7.65105	5.80735	7.84549	7.61471	7.49185	7.34873	7.71425	8.40088	7.89482	7.62936	8.92778	7.80090	6.84549
X53793_at	7.85798	8.71081	10.05664	8.14466	8.28077	7.39232	8.68650	9.28077	8.14975	9.71768	8.26679	7.41785	9.35094	7.72792	6.37504	9.25503	8.37069	7.20945	8.33092	6.42626	8.23362	8.66178	8.57743	7.96000	7.41785	6.75489	7.70736	7.39232	8.95710	8.35315	8.62936	8.02237	8.18982	9.26209	8.81378	7.78790	6.62936	6.67243	8.36194	9.46557	8.84549	10.21189	9.01681	8.90989	9.40088	8.63662	6.88264	8.94544	8.36632	8.29921	8.15987	7.22882	7.12928	7.14975	7.75489	6.82018	7.77479	7.93664	7.79442	8.09276	5.04439	7.33092	8.67243	7.47573	7.53138	7.66534	6.80735	2.00000	7.74147	7.62205	7.41785	8.46761
D83702_at	6.85798	6.55459	5.85798	6.16993	5.32193	5.20945	6.08746	6.78136	5.88264	7.32193	6.12928	5.83289	7.94251	7.76155	7.05528	7.07682	4.16993	4.75489	7.19967	6.35755	6.79442	5.72792	6.26679	5.42626	5.64386	4.39232	4.90689	5.39232	6.65821	5.39232	5.75489	5.88310	5.28005	6.44294	6.53916	5.32193	6.50779	9.13443	8.32643	6.44294	6.82018	7.65105	5.93074	7.74819	7.39232	7.59246	6.89482	6.33985	6.17004	6.12928	5.45943	7.18982	6.85798	5.58496	5.58496	5.42626	6.06609	5.35755	5.83289	5.64386	4.60819	7.60733	7.12928	3.70044	6.00000	4.32193	5.55459	6.24793	6.37504	6.68650	5.85798	4.08746
U10686_at	9.70217	9.04985	6.32193	9.52552	9.72110	5.35755	9.71939	7.82018	9.19722	10.39339	8.60733	7.85798	9.30834	7.97154	8.64746	9.64926	8.51175	8.19967	10.55842	8.13955	9.38154	8.75489	9.13186	6.06609	8.82018	7.67243	8.03342	8.68299	9.91439	10.00000	8.27146	10.03617	8.40939	8.45943	6.50779	7.52356	6.96578	7.54689	9.50184	9.61287	8.65464	7.35755	9.74651	7.49185	4.16993	7.23840	6.40939	10.28656	7.23840	8.99152	9.78300	9.38154	10.06609	10.01681	8.73132	8.19476	9.82972	9.58871	8.67243	8.87036	8.39660	9.91289	9.38370	9.20212	10.42206	9.51570	9.99859	9.70736	10.28887	10.77643	8.54689	8.32643
HG3638-HT3849_s_at	8.78463	7.45121	7.30378	7.23840	7.62205	5.12928	8.44294	6.68650	7.75489	9.77808	6.62936	7.96578	10.61471	7.15987	6.40939	6.33985	6.59085	6.61471	8.14466	7.62205	7.85175	6.49185	7.76155	7.40939	5.90689	6.90689	6.12928	8.34430	7.44294	7.25739	7.74147	7.33985	5.04439	6.32193	6.33985	6.76818	7.54689	8.21432	4.45943	6.75489	3.80735	6.26679	5.24793	6.82018	5.16993	7.52356	3.70044	7.74147	5.20938	6.64386	5.83289	9.17991	8.60733	7.40088	7.94837	6.44294	4.08746	6.08746	6.94251	4.90689	4.80735	6.42626	5.58496	7.34873	6.37504	8.51570	8.68299	7.20945	8.16491	7.29462	6.62936	2.00000
Z68228_s_at	12.62457	10.69870	10.96073	9.89785	11.45224	9.56605	12.22762	11.27030	11.53528	12.24020	9.15987	11.54496	12.31826	1.00000	11.81618	10.55075	11.05528	12.23152	11.40141	12.61448	9.22400	10.66178	11.37558	10.40939	12.61540	10.82575	11.91289	10.65195	11.97047	11.48533	10.40195	11.78423	12.18580	11.44760	12.26796	11.23900	11.45327	12.08580	10.45018	6.10852	9.56415	9.41363	9.14466	7.96000	10.19722	6.40939	11.68869	11.19106	9.58684	9.79928	10.27845	11.59199	11.09474	10.32531	9.25974	9.61102	9.10591	10.56510	10.64386	9.79279	8.62205	10.14083	10.09144	8.11374	10.83210	9.73809	11.97764	10.01262	10.48180	4.58496	10.78709	8.25739
D45132_at	9.27380	8.37504	8.16993	8.45943	9.65821	8.85175	8.69697	9.01681	9.47168	8.27146	8.82337	8.99152	9.85019	9.74315	10.59152	8.52748	9.61102	9.17243	8.90689	9.53333	6.61471	7.78136	9.37287	8.83289	8.06609	7.72792	8.33985	7.65105	8.66888	9.27845	7.26679	7.91886	7.60733	8.53138	9.08746	9.00843	9.97011	11.15165	6.95420	8.56224	6.97728	8.23362	7.80735	7.99435	7.24793	7.36632	8.69697	7.56224	6.65821	7.72792	8.83605	9.09011	8.77149	9.66356	8.41363	9.07414	8.11374	8.78136	8.07682	8.02791	6.28540	9.76321	7.02237	8.23840	8.73471	6.84549	8.23362	7.94837	8.40939	9.30150	8.24793	8.22400
U20734_s_at	8.76818	6.45943	9.80090	9.17493	10.58778	10.75906	9.60918	9.50383	8.75822	8.40939	11.00141	10.41680	11.19722	7.30378	9.60363	8.77149	10.31628	11.81097	8.87344	11.52503	6.65821	9.48382	10.37504	10.59991	5.49185	12.09704	11.98085	9.23601	8.65105	10.20457	8.71768	7.78790	6.45943	11.15228	12.42967	12.06340	11.46710	10.60918	11.74231	8.07682	7.63662	9.20701	8.93369	7.51570	7.74819	3.45943	11.93921	13.09540	9.19967	11.55459	8.77808	12.00668	11.65821	10.58590	6.98868	13.08481	11.94654	11.16679	12.05968	11.80252	9.56224	10.56510	9.44294	10.17617	12.34900	8.93664	11.37069	11.45841	12.72515	8.49185	12.51914	10.28887
M24069_at	10.13314	9.64386	10.19106	9.42417	10.59898	9.43463	10.16742	10.08348	9.53138	9.25974	6.67243	10.16742	11.50829	6.72792	5.35755	9.74651	10.61839	9.98299	7.03342	8.82337	9.87036	9.40727	11.20335	10.73640	10.38154	9.94691	9.75154	8.92184	10.49386	9.30150	8.60363	9.20945	8.22400	11.01402	10.56415	9.91588	8.21917	10.45018	9.96867	7.44294	7.68650	8.54689	8.67243	9.78300	7.67948	8.23840	7.06609	9.72281	9.52943	8.90689	8.57365	9.05257	9.38802	9.79604	6.82018	8.01681	9.75822	9.10852	6.75489	8.53916	7.27612	9.30378	7.04439	7.82655	7.96578	8.23362	9.15987	8.66178	9.25267	8.37938	9.06609	8.48382
U47686_s_at	8.09276	7.67948	6.68650	7.49985	8.29462	7.09803	5.35755	6.53916	7.49185	9.31288	6.49185	7.16993	7.08746	5.28540	5.35755	7.12928	7.78790	6.33985	8.21432	6.16993	7.95420	3.58496	7.78790	6.53916	7.57743	7.12928	7.13955	7.59246	7.26679	7.51570	5.45943	7.23840	6.04439	7.78790	7.62936	7.26679	8.03892	7.22882	8.17991	8.92184	8.76487	8.57743	7.42626	8.13443	8.56986	7.91289	7.87036	7.25739	6.50779	7.58496	7.05528	8.49586	7.29462	6.76818	7.18982	7.58496	2.80735	6.76818	7.00000	7.69349	6.61471	7.71425	6.53916	6.58496	5.32193	7.60733	6.50779	7.45943	7.01246	6.82018	7.04730	6.53916
U77396_at	8.37504	5.72792	7.80735	3.70044	6.61471	9.00562	6.37504	7.22882	6.37504	6.71425	9.95420	8.14466	7.48382	7.25739	8.55842	7.15097	5.16993	8.56224	7.17580	7.21917	6.91886	4.08746	6.12928	6.24793	6.87036	8.20945	6.93074	7.63662	5.52356	4.24793	2.80735	7.37215	5.96759	7.58496	8.63300	6.00000	8.49586	8.93958	9.70908	7.27777	6.86058	8.51964	5.83289	6.91886	5.72792	6.99903	9.93369	10.11374	8.70736	10.96290	6.96578	10.38909	12.04439	8.99718	8.14466	10.10591	10.61930	8.29462	10.30264	8.83289	8.80413	9.22159	7.39544	8.23840	7.98299	5.45943	4.80735	9.58684	5.39232	8.60733	5.55459	7.00000
U68723_at	9.47168	8.48382	8.55459	5.85798	9.27612	6.78136	9.11634	9.28771	7.67948	9.20457	8.96290	8.16491	9.76818	8.67863	8.47978	8.64746	7.38370	7.83289	7.45994	8.72110	7.10090	5.49185	7.94251	6.93074	8.32193	7.98299	8.58496	7.54689	9.39017	7.78335	6.35755	7.83920	4.45943	8.75822	8.87344	5.20945	8.07146	7.88874	9.13699	9.41574	8.67948	9.20945	7.07682	9.36413	8.93958	9.04439	9.17742	8.32193	8.13955	6.40939	8.52356	9.69174	8.07146	7.76818	6.61579	8.73471	8.24708	8.01405	8.47168	8.03892	7.10276	7.55459	6.82018	3.90689	6.97728	4.32193	7.55459	5.28540	7.21917	5.12928	5.32193	7.28540
X63468_at	7.77479	6.93074	8.07682	7.52356	6.02237	5.25552	7.85175	8.07146	8.22400	8.53528	7.64386	6.56986	8.30378	3.70044	6.79442	8.16993	5.55459	6.70044	7.11894	6.35755	6.47573	7.25739	5.80735	8.07146	5.49185	6.97728	6.91886	8.29002	8.47168	6.55459	6.83289	7.72110	7.38370	7.15987	7.40939	5.93074	6.50779	6.76818	6.39232	6.85798	6.44294	7.15987	6.68650	5.93074	7.49185	3.70044	7.05528	6.87036	4.08746	5.32193	0.00000	6.76818	6.58496	6.02237	6.20945	5.85798	4.00000	6.49185	6.08746	5.08746	5.66157	7.15987	7.06609	6.61471	5.78136	3.90689	6.50779	7.43463	7.03342	7.52356	6.14975	6.06609
Z21507_at	10.82972	10.34541	11.43983	8.11894	9.03892	9.92333	11.79726	12.27380	11.73725	11.36796	10.24555	11.24317	12.71467	12.00703	10.72962	11.61563	10.02237	11.86457	9.18735	11.35480	10.52062	11.40354	10.45430	10.17991	11.08015	11.38640	10.39874	11.15165	11.37992	10.83973	10.73556	9.85643	10.09408	11.29692	12.22219	10.70304	12.22129	11.92778	11.61701	11.44501	11.08879	12.46659	12.15672	11.52454	10.61930	10.64656	10.73556	9.25974	10.71596	10.37395	7.31288	10.54110	9.01681	10.14848	10.30150	10.60455	8.89785	10.60084	10.01681	6.49185	10.95420	10.87575	11.13891	9.56605	10.53138	9.69523	9.51964	10.86959	11.69392	11.72153	11.01750	11.23182
L10717_at	6.75489	4.45943	5.45943	5.16993	7.42626	1.00000	4.52356	6.04439	4.90689	6.87036	4.45943	5.67243	3.80735	6.18982	3.16993	5.70044	5.16993	4.90689	3.90689	4.24793	6.44294	6.42626	6.26679	4.70044	5.72792	4.70044	2.32193	5.42913	5.97728	6.47573	5.20945	3.32193	3.32193	5.32193	8.82337	4.32193	8.14466	7.86419	8.24317	7.15987	7.17991	7.15987	4.45943	6.59991	7.54689	6.91886	8.93664	6.42626	5.75489	5.90689	5.72792	6.76818	6.39232	6.35755	6.42626	5.81404	6.20945	4.32193	3.32193	6.35755	4.11532	6.82018	5.83289	5.04439	5.52356	4.97104	5.49185	3.16993	6.26679	7.12928	4.85798	5.42626
AB003698_at	7.01123	7.19967	7.92481	6.78136	6.30378	6.58496	8.87344	7.77479	7.10852	9.02237	7.47573	7.01123	8.71081	8.45533	5.85862	8.70044	5.93074	6.88264	7.22882	6.84549	7.45121	8.21917	7.56224	7.63662	7.85175	7.20945	5.95420	7.31288	9.46148	8.12412	7.26679	8.29462	7.67948	8.06609	7.24793	6.42626	6.19179	5.28540	7.50779	8.72451	7.08746	8.55459	7.68650	8.34873	8.54303	7.49185	6.30378	6.71425	6.06609	6.93074	5.95420	6.33985	4.80735	6.91886	7.76818	7.43463	7.24793	5.42626	6.42626	6.24793	5.72792	7.40088	8.22400	6.96578	6.83289	7.05528	6.53916	5.64386	7.75489	7.60733	6.79442	7.11894
U44111_at	5.12928	5.40029	4.52356	0.00000	6.18982	3.00000	3.80735	5.00820	4.52356	6.24793	5.88264	5.43224	6.67243	3.16993	3.32348	5.72792	3.80735	5.39232	5.32193	2.80735	6.24793	5.05101	4.00000	4.00000	3.32193	4.11830	4.38923	5.22197	4.52356	6.65821	4.81237	6.75489	6.45943	3.16993	3.58496	5.08746	3.58496	5.08746	5.80735	5.88072	4.19056	5.83289	5.72792	4.57307	4.58496	5.85798	5.61471	5.55459	5.12928	7.78136	5.08746	5.28540	5.75489	6.08746	3.58496	7.01123	4.70044	6.33985	6.53916	5.45943	7.11894	4.58496	4.32193	5.67243	5.41009	6.10852	5.80735	6.24793	8.26679	6.68650	5.52027	4.70044
L08069_at	10.41045	10.44294	10.97728	9.04166	8.99718	9.08746	10.39553	10.80896	9.56224	9.86264	8.26209	9.35315	11.56938	8.77479	8.67948	10.45943	10.94544	8.43879	8.51762	10.31288	7.64386	9.90539	9.49985	9.95855	10.02514	10.42206	9.93664	9.65464	11.73725	7.56224	8.12412	7.90087	9.01681	10.66178	10.64476	8.80735	10.85876	10.75071	11.06878	9.82496	8.47978	9.35535	8.60733	8.40088	9.17991	8.19967	9.63481	9.34430	7.89482	11.12541	8.53138	8.90087	9.35535	8.95710	7.94837	9.49586	10.01820	8.62205	8.89482	7.39232	2.00000	8.40088	9.26209	7.40088	7.32193	7.76818	9.99435	7.27612	9.59805	7.39558	9.20212	9.51570
U81001_at	8.84549	8.44294	8.89785	6.28540	8.26679	7.76818	8.07682	8.93664	8.51570	8.32643	7.74147	8.04985	9.63118	8.82337	8.60363	9.48180	9.11634	7.97154	7.82018	7.14975	8.49185	7.53803	7.49985	4.24793	6.86750	5.11600	7.82018	7.75489	8.82337	7.11894	6.18842	7.49185	7.09803	3.70044	7.07682	7.33717	7.60733	9.12412	9.65821	9.23122	8.01681	8.58871	7.95420	9.68475	9.72281	9.17243	7.64386	8.24793	7.03342	8.01123	6.59582	8.93958	8.53528	7.80735	6.82018	8.16491	3.00000	8.66534	5.52356	5.00000	7.03342	9.44294	7.43463	6.79205	7.39849	6.62936	5.85798	6.33985	7.04439	7.12928	7.62936	5.61471
