#Leukemia_preprocessed	ALLB 01	ALLB 04	ALLB 05	ALLB 07	ALLB 08	ALLB 12	ALLB 13	ALLB 15	ALLB 16	ALLB 17	ALLB 18	ALLB 19	ALLB 20	ALLB 21	ALLB 22	ALLB 24	ALLB 25	ALLB 26	ALLB 27	ALLB 39	ALLB 40	ALLB 41	ALLB 42	ALLB 43	ALLB 44	ALLB 45	ALLB 46	ALLB 47	ALLB 48	ALLB 49	ALLB 55	ALLB 56	ALLB 59	ALLB 68	ALLB 69	ALLB 70	ALLB 71	ALLB 72	ALLT 02	ALLT 03	ALLT 06	ALLT 09	ALLT 10	ALLT 11	ALLT 14	ALLT 23	ALLT 67	AML 28	AML 29	AML 30	AML 31	AML 32	AML 33	AML 34	AML 35	AML 36	AML 37	AML 38	AML 50	AML 51	AML 52	AML 53	AML 54	AML 57	AML 58	AML 60	AML 61	AML 62	AML 63	AML 64	AML 65	AML 66
#ALL B-cell#ALL T-cell#AML	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
Z36531_at	7.20945	6.42626	5.45943	6.49185	7.45121	6.74147	4.64386	7.00000	6.82018	7.76155	5.72792	5.64386	6.61471	5.39232	7.33985	5.80735	7.28540	7.02237	7.93074	7.51570	7.27612	6.18982	6.72792	7.34873	6.32193	6.61471	4.52356	7.54689	6.75489	7.03342	6.47573	7.31288	6.24793	7.46761	5.85798	6.71425	6.67243	6.87036	6.80735	8.43879	7.33092	8.06070	6.08746	4.58496	8.31741	6.75489	7.53138	6.37504	7.05528	8.67948	7.13955	8.83605	8.85487	7.33092	7.23840	8.42206	7.11894	7.65821	7.66534	6.93074	9.66888	6.82018	7.59991	7.67243	8.94837	7.19967	6.06609	10.29117	10.66267	7.97728	8.40514	6.62936
Z36715_at	9.54689	10.13186	8.83920	9.66356	9.00843	8.87958	9.79116	8.97441	9.45738	9.88722	8.40514	9.25030	9.66711	8.09803	9.42836	8.78463	9.37721	9.35315	9.12412	9.63300	9.51175	6.59991	8.24793	8.90689	6.14975	8.30834	8.08215	8.34430	9.70044	9.87191	8.73471	6.49185	9.62571	7.32193	8.35755	7.80612	8.08746	9.33762	9.12412	9.67066	9.21189	7.65821	9.31288	8.33985	8.86419	9.46352	8.92778	9.21432	8.19476	10.10591	8.91289	9.05528	8.56986	8.83920	8.33092	8.21432	10.03617	8.55075	8.66534	9.25974	8.89785	9.09803	7.89482	8.51175	7.53138	9.61839	8.47168	9.54303	10.49085	10.02652	7.44294	8.14975
Z37166_at	12.02963	11.97226	12.04542	11.98228	11.74819	10.23721	12.61379	12.33762	12.07548	13.23766	10.72451	11.68387	12.76674	11.10132	11.60177	12.25207	11.58778	11.71081	11.07280	11.56224	11.72579	11.81578	11.35810	10.76238	11.67816	11.47675	11.57979	11.56701	12.75656	11.31911	12.07113	12.12347	12.48029	12.22098	12.27000	10.51175	11.31004	12.14816	12.13891	12.12961	11.85798	12.10296	11.71339	12.18022	12.08746	12.02167	11.56843	11.94435	10.80090	12.12056	11.25974	11.11439	11.56843	12.71789	11.88570	12.59362	11.47472	12.34734	11.94435	11.61333	11.67507	12.91513	12.36496	11.41151	11.07079	11.46862	11.40674	12.40913	12.44708	13.03360	11.66445	11.17742
Z37976_at	7.65105	7.04439	7.53138	7.19967	8.33539	4.64386	7.25739	7.71425	7.91289	8.62571	7.25739	5.80735	6.08746	7.21917	7.43463	6.00000	8.29002	8.16993	8.68299	7.60733	7.08746	5.58496	6.35755	6.39232	6.72792	3.70044	5.97728	8.32643	6.75489	8.57365	8.09803	7.62936	4.90689	5.85798	6.91886	5.94872	7.59991	7.99435	8.57365	8.66888	7.03342	6.93074	7.98868	3.58496	5.04439	7.18982	4.58496	7.86419	6.47573	7.03342	7.54689	7.88264	8.69000	7.20945	3.58496	8.00000	7.65105	8.24317	6.83289	7.67948	7.16993	7.15987	2.00000	6.49185	8.54689	5.64386	7.85175	7.56224	8.44294	9.15228	6.20945	5.85798
Z37986_at	10.67331	10.33651	10.40195	10.44191	10.63753	10.60455	10.68212	10.44708	10.05393	11.40621	10.45430	10.11374	10.60177	9.69349	10.05664	10.38694	10.88493	10.49185	10.34541	10.27961	9.61839	9.89633	11.07414	9.96145	10.13955	10.84314	10.03067	10.02237	10.92035	10.70822	10.16742	10.30378	10.73978	10.93517	10.88035	9.87498	10.25621	10.35975	10.78709	11.14019	10.46862	11.47826	10.21553	11.10394	10.73556	10.37829	10.05121	10.63300	9.85643	10.81458	10.14975	10.50383	10.71939	10.41045	9.54496	10.76487	10.51175	10.83447	9.98014	10.12153	9.94105	10.60455	10.11764	9.74483	9.87958	9.74147	10.19722	10.35094	10.06474	10.20579	10.16239	10.09408
Z46973_at	10.99294	9.05799	7.78136	8.22882	5.55459	6.12928	8.36194	7.72792	7.78790	8.21432	5.75489	7.08746	8.82337	5.39232	4.95420	9.12153	6.65821	6.85798	5.42626	7.55459	5.93074	7.43463	6.12928	6.95420	8.65464	6.55459	6.96578	6.55459	8.20457	6.30378	5.88264	6.71425	7.14975	8.12928	7.98299	6.94251	6.39232	6.93074	6.83289	6.16993	6.87036	6.32193	5.00000	7.29462	7.27612	4.80735	4.52356	6.10852	6.78136	5.80735	6.45943	5.32193	0.00000	7.04439	5.42626	6.14975	6.00000	4.80735	6.44294	6.12928	6.12052	7.93664	5.72792	5.42626	5.92892	6.36472	6.30440	6.10852	5.72792	7.31288	6.56986	5.55459
Z47087_at	9.00000	8.85798	9.33985	9.29002	9.23840	8.56986	9.37504	9.09540	8.91886	9.29921	8.23840	9.29232	10.30035	8.68299	8.59991	9.29692	9.24793	8.32643	9.15987	8.23362	7.46761	7.79442	9.33092	8.40088	6.98868	8.36632	8.81378	8.43463	9.25503	8.64386	8.42626	9.02791	7.85175	8.93664	9.67596	8.30834	9.11374	9.79604	9.29002	9.71939	8.69349	9.99859	8.93664	9.91439	9.29692	8.87344	9.79442	9.90388	8.99718	9.03617	9.41785	9.61839	10.15608	9.90839	8.17991	9.37504	9.70390	10.22159	9.35975	8.88874	8.30834	10.06205	8.77479	7.49185	8.65821	7.63662	8.26209	7.90689	8.78463	8.87344	8.36632	9.35315
Z47553_at	6.93074	5.08746	6.00000	5.95420	7.80735	5.97728	5.39232	5.64386	6.61471	7.28540	5.35755	5.24793	7.12928	5.85798	6.68650	8.01681	5.24793	7.06609	6.90689	5.58496	5.04439	6.30378	6.35755	5.95420	4.70044	3.80735	5.24793	6.55459	6.37504	6.14975	6.00000	7.00000	5.42626	4.24793	6.88264	5.83289	6.47573	7.31288	6.70044	7.57743	6.89482	6.84549	6.02237	6.87036	6.80735	6.72792	6.37504	6.59991	7.36632	6.56986	6.14975	5.88264	6.35755	7.37504	6.68650	6.14975	6.87036	7.31288	6.08746	7.26679	5.52356	6.91886	7.65105	6.62016	8.03342	6.74147	6.78136	6.70044	6.74147	6.64386	6.44294	5.90689
Z47727_at	9.29232	9.87805	9.89482	9.79279	9.91439	8.83920	9.43045	9.90539	9.32643	9.67948	8.71425	8.30834	9.80090	8.50779	9.16993	10.13057	9.38154	8.09803	8.90989	8.39660	9.59805	8.95710	8.76818	9.65642	8.82337	9.43463	8.81057	7.71425	10.35535	8.83605	8.68299	8.59246	8.62936	9.63118	10.10329	9.04166	8.45121	8.90388	9.78136	10.41469	9.71253	9.72281	9.28771	9.31288	9.72792	9.44915	8.37069	9.57743	8.65105	9.40514	9.51767	9.55842	9.63844	8.73471	8.88570	9.88570	9.62571	9.95128	9.58308	8.92481	7.88874	9.76155	8.86728	8.72110	6.97728	8.84862	8.06609	7.97728	9.39874	8.74147	8.02791	9.11894
Z48042_at	10.61195	10.94764	11.31061	10.88417	10.47978	9.09540	10.88264	11.36249	11.36578	12.39017	10.28887	11.06272	12.06844	9.24079	9.87805	10.95783	9.78953	8.62936	10.38802	9.44501	9.73640	10.16993	10.12153	9.87498	10.53430	10.29692	9.69697	10.79360	10.86419	9.86728	10.11374	9.43463	9.67596	11.77108	11.61609	9.98014	10.01123	9.97585	10.36085	11.11959	10.63934	11.09144	10.59152	10.36304	10.82496	10.34541	10.71853	10.48884	10.31515	10.85487	10.32531	10.48684	10.54110	10.28077	9.43879	10.70736	10.08481	10.03892	10.52650	10.04303	7.60733	11.33929	9.76155	9.84078	8.87344	10.59991	10.47066	9.67066	9.66711	10.37504	9.11894	9.57932
Z48051_rna1_at	6.62936	5.64386	6.18982	7.19967	7.67948	6.24793	6.20945	5.88264	7.00000	7.41785	6.49185	5.55459	7.08746	7.16993	5.42626	7.28540	5.95420	6.62936	6.22882	7.33092	6.80735	5.93074	6.12928	6.90689	5.45129	4.39232	4.16993	6.02237	6.97728	7.49185	5.08746	7.03342	6.58496	6.79442	6.33985	6.14975	7.03342	6.47573	6.50779	7.75489	5.90689	7.53916	4.32193	6.06609	6.26679	7.18982	5.45943	7.45943	4.45943	7.05528	6.62936	7.33985	7.22882	7.12928	7.18982	6.61471	5.83289	6.87036	6.71425	6.16993	5.70044	7.08746	4.16993	5.49185	7.64386	6.49185	7.28540	6.84549	7.45943	8.16491	7.18982	4.90689
Z48054_at	8.27612	9.69349	9.14720	9.18982	8.32193	8.34873	8.30378	9.12928	8.41785	9.70736	7.10852	6.68650	9.43463	7.00000	8.92184	7.60733	8.41363	8.08746	8.86728	8.19967	8.23362	7.86419	9.27612	7.04439	7.60733	5.97728	7.64386	7.60733	8.66888	9.19476	7.87036	7.21917	8.89178	9.82972	9.17243	7.79442	8.37504	7.89482	9.70217	9.85643	9.35315	9.51964	9.55842	9.37721	9.19967	9.13443	8.36194	8.47168	8.54689	9.39017	8.40939	9.33985	9.07146	8.68650	8.26209	8.37069	9.44708	8.62205	7.85175	8.01681	7.90689	7.98299	6.88264	5.80735	8.87344	8.26209	9.06878	7.13955	7.71425	9.30150	7.45121	8.04985
Z48199_at	9.04712	9.03892	7.20945	9.01959	8.93958	8.16993	7.91289	7.60733	8.70044	9.24793	7.53916	8.90087	8.57365	8.43463	7.77479	5.04439	8.26679	8.58871	8.78790	8.81057	8.84862	4.32193	8.33539	4.95420	7.35755	3.32193	7.22882	6.87036	8.79442	9.77643	8.86419	8.07682	8.18982	9.32193	8.11894	8.36194	8.55842	8.69000	8.29921	6.28540	9.01959	8.55842	8.97154	7.86419	8.16491	8.73132	7.94837	8.85798	8.13955	6.35755	8.44708	9.02237	9.00000	9.55267	8.68299	9.31515	7.95420	8.93369	7.67243	8.72792	7.62205	9.14466	8.90689	7.45943	9.00282	7.57743	8.45533	7.53138	8.73471	9.49785	8.46352	6.62936
Z48481_at	9.31741	8.90989	7.20945	9.27146	9.74651	8.55075	7.91289	8.47168	8.58871	9.96290	6.20945	8.60363	8.63300	5.83289	9.56033	9.32193	9.23601	7.01123	9.80574	8.85487	9.43671	8.18488	7.90689	8.20457	8.00562	7.86236	7.40939	7.44294	9.33092	10.25267	8.42626	9.30606	8.66534	7.06609	8.01123	7.85798	7.18982	8.98299	7.86419	10.03755	9.30606	9.84392	7.47573	9.57932	9.28309	9.62205	8.43879	8.47168	7.11894	9.37504	7.78790	7.14975	9.84235	9.74651	9.39874	7.65821	9.81057	8.83289	7.52356	9.61839	7.71917	9.74315	8.69349	7.58496	9.16491	8.87958	9.51964	9.39017	9.07682	7.21917	9.32867	8.42206
Z48511_at	7.57743	6.68650	6.75489	7.01123	7.57743	6.26679	5.93074	7.37504	7.20945	6.84549	6.30378	4.85798	7.02237	6.91886	5.95420	6.04439	6.55459	7.05528	7.36632	6.84549	5.64967	5.80735	6.40939	6.10852	5.95713	6.02288	6.12928	5.90689	5.88264	7.99435	5.75489	6.82018	7.71425	6.24793	6.53916	5.45943	7.12928	7.07682	6.10852	8.35315	6.32193	8.20945	6.87036	7.00000	6.33985	7.56224	5.39232	7.13955	5.96506	7.05528	7.09413	6.92332	7.10852	6.33985	6.39232	6.71425	7.05528	7.35755	5.28540	6.42626	5.00000	7.05528	7.59246	6.67243	8.14975	5.70044	6.35755	5.83289	7.35755	7.86419	5.39232	6.59991
Z48512_at	8.33539	8.24317	7.82655	8.65464	8.48784	5.90689	6.90689	7.14975	8.60733	9.68650	8.13955	6.72792	6.30378	7.74147	7.28540	7.25739	8.12412	8.40939	8.79442	8.81698	7.84457	7.20945	8.34873	7.86419	6.87036	3.58496	6.91886	6.91886	7.96000	8.57365	7.74147	8.20945	7.06609	7.72792	7.93664	7.70044	7.67243	8.13955	7.90689	8.20945	7.60733	9.09540	8.18982	7.84549	7.12928	8.04439	6.00000	8.70736	5.39232	8.41363	7.94837	7.58496	8.69697	5.45943	8.22882	8.46761	8.19476	6.98868	7.70736	7.33985	7.18758	8.65105	7.18982	8.40088	8.90388	7.03342	8.37938	7.01123	7.05528	7.97728	3.90689	2.00000
Z48541_at	7.35755	5.64386	6.04439	6.87036	7.30378	4.80735	6.22882	5.35755	5.95420	8.43463	7.86419	5.45943	4.95420	4.39232	5.12928	6.76818	6.61471	6.62936	7.06609	5.64386	6.24716	5.51352	6.35755	5.64386	4.85554	5.33639	5.32193	5.90689	5.45943	7.85798	6.67243	6.97728	6.14975	6.45943	6.64386	5.81955	5.88264	7.18982	6.16993	7.57743	5.95420	5.61471	6.59991	5.78136	6.30378	5.42626	6.11826	6.04439	4.39232	5.97728	4.32193	5.97728	7.45121	6.20945	5.49185	5.70044	4.85798	7.27612	6.22882	6.20945	2.58496	5.85798	6.58496	6.52356	6.94251	6.40939	6.62936	6.49185	7.41785	6.22882	6.39232	4.90689
Z48570_at	4.75489	4.58496	5.58496	5.85798	7.00000	1.00000	5.58496	5.58496	5.75489	6.14975	5.78136	5.20362	4.90689	5.93074	5.34040	5.80735	6.02237	6.06609	7.51570	6.35755	5.28540	5.05074	5.95420	5.00602	3.32193	5.24793	3.00000	4.85798	5.52356	6.89482	6.10852	5.30906	4.20747	5.58496	5.70044	3.16993	5.49185	1.58496	6.59991	4.85798	5.61471	4.95420	4.39232	6.35755	5.32193	7.18982	4.86940	5.89101	1.00000	6.49185	2.58496	5.45943	5.20945	5.04439	5.58496	3.32193	6.53916	6.97728	5.39232	6.72792	5.08746	5.50903	5.62825	4.08746	6.71425	6.68650	4.52356	5.83289	6.02237	7.07682	4.21168	5.28540
Z48579_at	7.99435	8.62936	9.31515	8.82018	7.89482	6.15749	6.89482	9.90689	8.49985	7.87652	5.58496	3.45943	7.37504	7.06609	6.56704	8.40939	1.58496	6.08746	6.88264	6.06609	6.47573	6.56986	5.58496	7.23840	7.53916	7.67243	6.71425	7.60733	7.62936	7.30378	4.85798	7.87036	4.08746	8.67596	8.83289	6.08746	7.75489	6.61471	6.73352	8.82018	7.95420	6.42626	6.59991	5.78136	6.93074	7.87652	6.70044	5.20945	6.71425	6.28540	7.78790	8.12928	6.40939	7.29960	5.49185	7.91289	7.44294	6.71425	7.22882	6.08746	5.52356	7.32193	7.59991	7.42626	7.11894	7.98299	4.08746	7.35755	7.76818	7.28459	7.53138	5.00000
Z48605_at	6.93074	6.83289	6.75489	6.47573	6.06609	5.53312	6.09106	6.45943	6.14975	7.45121	3.16993	6.10852	7.12928	6.93074	0.00000	4.80735	5.52356	5.88264	6.47573	6.39232	5.60687	6.04762	6.85798	5.15308	5.46314	3.70044	5.38490	5.70044	6.04439	6.76818	5.61471	6.75489	5.36976	6.96578	5.80735	4.52356	5.45943	5.85798	5.55459	6.62936	4.08746	6.68650	6.42626	5.67584	6.82018	5.56326	4.08746	5.49279	5.55459	6.08746	6.55459	5.93074	5.75558	5.35755	6.75489	4.64386	4.64386	5.90689	3.45943	6.64386	5.08746	5.28540	6.90689	2.80735	5.85798	4.70044	5.28540	5.11913	6.30378	6.14664	4.70044	7.06609
Z48633_at	10.28540	9.48382	10.16365	9.47573	9.86882	4.08746	9.19967	10.81137	9.47168	10.10983	8.04439	7.72110	10.15608	9.74315	7.99435	10.48583	9.51570	9.20212	7.56224	7.37504	9.43463	8.72792	7.06609	8.30834	5.58496	1.00000	8.84235	7.80735	9.13699	9.01959	5.45943	7.26679	7.12059	7.39232	7.40939	7.03342	6.47573	8.16491	9.08215	10.51668	9.53722	10.08746	7.31288	9.53916	10.52943	9.89633	9.84078	8.39799	6.61471	6.65821	7.61471	8.87652	8.20457	9.78627	10.11634	8.39660	7.58496	9.55075	8.34873	8.09276	7.02790	11.14657	6.53916	5.55459	5.85798	6.84549	5.61471	8.87652	8.80413	10.64024	6.82018	7.62205
Z48923_at	7.63662	7.10852	7.27612	8.37069	8.69697	6.18982	6.82018	7.82655	7.47573	9.05528	7.49185	6.35755	7.91886	7.06609	7.33985	5.85798	8.06609	7.96578	8.10852	8.06070	8.53138	6.52356	7.59246	6.90689	7.83920	7.00000	6.75489	6.18982	7.86419	7.94251	6.20945	7.87036	8.38802	6.82018	7.74147	6.90689	7.28540	6.93074	8.24793	7.91289	7.87036	8.34873	7.31288	8.34873	7.03342	7.70044	7.46761	8.38370	7.09803	7.14975	7.15987	8.65105	8.09276	6.70044	5.42626	7.71425	8.31288	8.35315	7.76818	8.40514	7.65105	8.00562	5.12928	6.91886	7.17991	7.16993	8.22400	7.49185	7.40939	8.37938	8.71081	6.06609
Z48950_at	13.04695	13.11097	13.20595	13.13747	12.93848	12.81738	13.24570	12.97011	12.87728	13.92981	11.19537	12.51521	13.92676	13.67541	13.47091	13.29462	13.95692	12.08481	12.96380	13.91504	12.08248	12.48432	13.75269	12.89898	12.02306	12.86496	13.13266	12.26151	13.66811	12.07012	11.24020	11.93627	12.25503	13.19491	13.79350	13.13491	13.87537	13.47358	14.18208	13.52955	13.15260	13.21234	13.98851	12.60733	11.80977	13.19353	13.41996	13.95456	12.90839	13.76114	13.40434	13.49835	13.75666	14.25008	12.29002	13.81448	13.68354	14.47814	13.82078	13.80906	12.68256	13.78208	12.12024	11.32980	12.24258	10.97656	13.27103	12.69087	13.13459	13.59234	13.53613	12.11764
Z49099_at	10.32305	10.22038	10.59898	10.56986	8.62205	10.58308	11.47168	10.70477	10.55075	11.27612	9.62022	10.19106	10.74651	10.33762	9.11374	10.40514	10.45430	10.04849	9.89482	9.91139	10.24436	9.95855	11.63027	9.48382	9.79766	10.82098	10.37287	10.55651	12.10558	10.02514	10.01262	9.76818	10.31402	11.84431	10.66622	9.66000	9.53722	10.16239	10.35535	10.66888	10.29117	11.97943	11.02998	10.50482	10.65105	10.32418	9.59991	10.76404	9.80735	10.51274	10.24911	10.50779	10.31515	10.45738	9.98299	10.88341	10.48784	10.14720	10.32867	9.93811	8.33985	10.22038	10.22279	9.38370	8.86419	9.84392	9.65464	10.20823	10.32643	10.61839	10.37721	10.66622
Z49254_at	10.04166	9.49985	10.78300	9.84549	8.08215	9.09803	8.96867	10.44501	9.98157	10.64926	9.70217	9.49586	11.11634	6.30378	8.13443	9.82814	9.16993	9.98584	9.24793	9.35755	9.12670	10.32531	8.91588	8.21917	9.76487	9.49586	9.59991	9.36851	9.98299	10.20212	10.29921	9.82655	10.10329	10.41785	10.42836	9.46148	9.97154	9.27146	10.10329	10.48482	9.55651	11.38694	10.48784	10.50680	10.19476	9.67243	9.27845	10.16867	9.62388	10.72962	9.62022	9.18239	8.88874	9.58871	9.74819	10.43254	8.67948	9.27146	9.67772	9.22641	9.65642	9.56415	10.08082	9.75489	9.68299	9.26679	9.78463	9.58120	10.78872	10.26209	9.92184	10.11114
Z49878_at	9.16491	9.11114	9.41363	9.12670	7.87652	7.97154	9.20701	9.73471	8.26209	10.02237	8.92481	9.40301	9.54110	8.48784	6.68650	9.23122	9.59432	9.66356	8.50383	9.15987	8.70390	8.91289	7.94251	8.08215	9.29232	8.51570	8.95128	8.72792	9.35975	8.92778	9.44294	8.79766	9.17742	9.43671	9.15735	9.20945	8.88264	8.96290	9.03892	9.69523	9.42836	10.04849	9.99152	9.61102	9.28077	9.47978	8.44294	9.95420	8.37069	8.73471	9.71253	9.92333	9.10852	8.84549	9.09803	8.29002	8.94544	8.89785	9.43671	9.40301	9.22882	8.62205	9.97728	9.06609	8.74483	9.03342	8.67596	7.78136	9.07414	9.61287	9.34651	8.63300
Z50022_at	9.17742	9.92926	10.61010	10.52258	9.55267	7.14975	10.23601	10.86109	10.25739	12.78013	9.82496	9.86264	11.26562	9.51767	8.70736	10.45841	7.74819	8.69697	7.62205	7.79442	8.54689	10.11894	9.41574	9.50779	8.98014	10.26444	10.17493	9.69174	11.41416	7.24793	9.39017	9.69523	10.76984	11.10329	10.51076	7.78790	9.03067	9.15228	10.75822	10.85253	9.42836	10.94910	9.78463	10.88722	9.69000	8.94251	11.20762	9.96290	10.25739	10.45738	10.14338	11.18549	6.76818	10.56224	10.04712	10.38586	9.75489	10.46148	9.57932	9.92630	10.75489	11.06002	10.31288	9.00000	9.96290	9.91737	10.66445	10.85953	10.86882	10.81137	10.10852	10.04985
Z50053_at	7.43463	7.98299	6.33985	6.74147	6.12928	7.24793	6.71425	5.12928	7.33985	6.35755	6.40939	2.00000	5.85798	7.78790	7.71425	7.10852	6.53916	6.58496	4.52356	5.95420	8.05528	4.95420	7.07682	6.75489	5.00000	6.47573	4.90689	5.97728	7.14975	7.64386	7.06609	4.32193	6.45943	5.93074	6.28540	6.75489	6.02237	6.53916	5.28540	7.71425	7.30378	8.43045	6.55459	6.04439	6.40939	5.35755	6.94251	7.54689	4.75489	7.48382	7.34873	6.76818	7.24793	7.29462	7.45121	7.32193	7.06609	6.61471	7.02237	2.00000	6.33985	7.87036	6.35755	6.52356	6.71425	3.58496	6.02237	6.62936	6.00000	7.40939	6.28540	5.49185
Z50749_at	7.98868	8.45121	8.50779	7.85175	8.08746	7.67243	8.29921	8.90388	8.12412	8.76487	8.22400	7.54689	9.38370	6.37504	6.40939	9.05257	7.36632	7.93664	8.26679	7.76155	7.76818	8.09276	7.38370	6.58496	8.03342	8.03342	8.31741	2.58496	9.07414	6.75489	8.19967	7.29462	8.64024	9.48382	8.43463	6.72792	8.07146	0.00000	8.61839	9.10329	8.96867	9.26209	7.91886	8.37938	8.84862	7.90087	7.24793	7.78790	7.56986	8.23362	8.28540	8.80735	7.04439	7.54689	7.21917	8.26209	7.95420	7.12928	7.49185	7.14975	9.27380	7.40939	8.45121	7.45943	6.75489	7.88874	7.87036	8.26679	8.77479	8.25739	8.06070	8.54303
Z50781_at	11.47421	10.79766	11.55075	11.42626	12.14625	12.02549	11.49685	11.33595	11.04097	11.01750	8.96290	10.91737	11.74819	9.33762	12.34513	10.98299	12.24704	10.58684	10.59246	11.99223	10.20945	10.24079	13.51397	11.61287	9.92778	11.96326	12.59316	8.81057	11.33818	11.18982	10.08348	10.05799	10.48784	12.84843	12.21402	11.23302	12.06878	11.26151	11.72622	10.93590	10.89330	11.63844	11.41257	11.74483	10.08215	10.20090	10.56605	12.71124	11.57837	11.27205	10.15355	11.74735	11.26971	10.54689	10.63572	11.29978	11.55651	10.90313	11.61563	10.80896	9.74147	11.49935	10.25503	9.66000	10.63844	9.43671	11.47218	9.78136	10.65105	10.52845	10.59152	9.65821
Z50853_at	8.75822	8.62936	9.82177	8.26209	7.29462	8.14466	8.80413	10.05664	7.72110	8.65105	8.67948	7.27612	9.31967	7.82655	8.01123	9.40514	5.90689	8.82337	7.63328	9.25974	8.21432	9.78790	7.93074	9.08481	8.96867	9.59619	9.05257	8.47978	8.30378	8.07146	7.69349	7.68650	7.93074	9.45738	9.41574	8.70390	9.17493	8.89785	10.21432	10.00562	9.68825	10.51373	9.54303	10.61379	9.72110	9.10852	7.56224	9.02791	8.40939	9.09276	7.97154	7.90087	5.55459	8.06070	7.89482	3.16993	7.81378	8.04439	8.14466	8.27722	9.35975	7.15987	9.25739	8.10329	7.53138	7.98299	7.46761	7.89482	8.47168	8.27146	6.04439	9.34207
Z56281_at	9.39017	9.70736	9.78136	8.60363	4.24793	8.72451	9.50779	10.28540	10.07815	10.31061	9.06609	8.85175	10.53528	7.30378	6.85798	9.50383	9.54496	10.47776	8.69000	9.85487	9.43254	9.75656	8.33985	9.36851	9.75989	9.20701	9.56605	9.49985	9.33539	9.96145	9.00562	9.50779	10.63572	9.79279	9.40301	9.51373	9.29921	8.43879	9.28540	9.75822	9.90689	9.66534	9.32418	7.88874	9.57932	9.19722	7.69349	8.82018	7.01123	8.23362	9.11621	9.10852	7.14975	9.65284	7.54689	9.27845	8.55459	6.87036	8.98389	8.49985	9.82337	7.58496	9.27146	9.01681	7.26679	9.10329	8.82018	10.13571	9.55075	11.15102	8.74483	8.82018
Z67743_at	9.15228	9.76984	8.95420	9.37721	9.85798	8.49985	8.55842	9.05528	9.09540	10.55842	8.55075	8.98014	9.30834	8.01681	9.30150	9.62022	8.86419	8.65464	8.76818	9.56033	8.44708	8.17493	8.61471	8.93664	8.87958	8.82972	8.85487	7.92481	8.42626	9.33316	8.68299	9.65821	9.19722	8.32643	9.21189	8.46761	8.79116	8.73132	9.06609	9.52552	8.99435	9.34651	8.94251	8.86728	9.02791	9.19967	8.27612	9.12153	8.82972	9.26209	9.25267	9.79928	9.63481	9.55651	9.17243	9.61287	9.52748	9.72110	10.09803	9.52356	7.43463	9.44501	9.41996	8.11374	8.68299	8.79766	9.69697	9.19476	8.81698	10.15987	8.53528	6.91886
Z68129_cds1_at	10.01123	9.16239	8.51964	8.91289	8.34430	8.77808	9.42836	9.30606	9.18239	8.48382	8.65821	8.62571	10.01542	8.42626	7.78790	9.10066	8.11374	9.71768	7.45121	9.18982	8.21432	9.13699	9.63844	8.68299	9.06340	9.39232	9.77972	8.29002	9.47168	8.94251	8.76155	8.32643	9.39446	10.67154	9.51373	8.59991	8.73471	8.29921	8.82337	9.29232	9.14211	9.65105	9.04985	8.90689	8.86728	9.04985	8.85487	8.52748	8.64024	9.49386	8.98584	8.72110	8.85798	8.29462	7.90689	9.64926	9.08215	9.63118	9.33762	8.83289	10.24436	9.68299	9.56415	8.13443	9.25739	8.70736	8.18982	9.92630	10.07012	9.43254	9.03342	8.43879
Z68747_at	7.34873	6.32193	8.30378	6.89482	6.06609	5.23815	7.54689	8.27612	8.06609	8.66178	7.37504	7.09803	9.55842	6.59991	4.58496	8.07146	7.27612	8.12412	6.22882	6.20945	6.56986	7.97728	7.49985	7.36632	7.29462	5.78136	7.32193	8.02237	8.39660	4.24793	7.04439	6.16993	6.16677	8.62205	8.37938	6.00000	5.80735	6.87036	3.80735	7.93664	6.20945	6.95420	4.90689	6.67243	8.44708	6.91886	3.00000	6.89482	3.90689	5.87156	6.01389	6.18982	5.70044	6.02237	5.42626	5.00000	6.13971	5.61471	5.70149	5.85798	6.62050	5.93074	7.74819	2.32193	7.64386	5.64386	6.70044	7.83920	7.28540	6.95420	6.88264	6.54224
Z69720_at	8.61471	9.12670	8.68299	9.53916	9.53528	8.02791	7.53138	8.87958	8.45533	8.88570	8.28077	7.56986	7.59991	7.59991	8.96000	8.82337	8.01681	8.34873	9.31288	8.11374	8.09276	8.20457	6.71425	6.84549	8.14975	7.36632	7.96000	7.12928	7.66534	8.75822	8.43879	9.32418	7.75489	8.49185	7.75489	7.44294	7.73471	8.25739	8.51175	8.90989	8.48784	8.68299	7.91886	7.83289	8.45943	9.10852	7.20945	8.92184	8.74147	8.66534	8.45533	8.91588	8.39232	8.94251	8.67243	8.75822	8.58871	8.43045	8.90087	8.65105	8.51964	8.70390	7.26679	8.23840	7.96578	8.51964	8.58871	8.40939	8.75489	9.11114	8.04985	7.13955
