#Lymphoma	DLCL-0001	DLCL-0002	DLCL-0003	DLCL-0004	DLCL-0005	DLCL-0006	DLCL-0007	DLCL-0008	DLCL-0009	DLCL-0010	DLCL-0011	DLCL-0012	DLCL-0013	DLCL-0014	DLCL-0015	DLCL-0016	DLCL-0017	DLCL-0018	DLCL-0020	DLCL-0021	DLCL-0023	DLCL-0024	DLCL-0025	DLCL-0026	DLCL-0027	DLCL-0028	DLCL-0029	DLCL-0030	DLCL-0031	DLCL-0032	DLCL-0033	DLCL-0034	DLCL-0036;OCT	DLCL-0037	DLCL-0039	DLCL-0040	DLCL-0041	DLCL-0042	DLCL-0048	DLCL-0049	DLCL-0051	DLCL-0052	FL-10	FL-10;CD19+	FL-11	FL-11;CD19+	FL-12;CD19+	FL-5;CD19+	FL-6;CD19+	FL-9	FL-9;CD19+	CLL-13	CLL-14	CLL-39	CLL-51	CLL-52	CLL-60	CLL-65	CLL-68	CLL-71	CLL-71;Richter's	CLL-9
#DLCL#FL#CLL	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3
(Unknown; Clone=1341176)	NaN	-0.22000	0.04000	-0.52000	0.56000	-0.36000	0.42000	-0.23000	0.10000	-0.04000	-0.21000	NaN	0.79000	-0.08000	-0.05000	-0.15000	-0.42000	0.16000	0.29000	NaN	0.57000	0.24000	-0.20000	0.15000	NaN	-0.26000	0.35000	-0.21000	-0.44000	-0.39000	0.05000	-0.19000	-0.08000	-0.95000	0.15000	-0.35000	-0.47000	-0.05000	0.12000	0.68000	-0.33000	-0.35000	-0.26000	0.15000	0.13000	-0.17000	0.60000	0.22000	0.41000	-0.01000	NaN	0.41000	0.37000	0.25000	0.00000	1.01000	0.18000	-0.08000	0.90000	NaN	-0.28000	0.05000
(Unknown; Clone=1355868)	-0.59000	-0.09000	0.23000	-0.28000	-0.09000	0.03000	-0.15000	-1.46000	-0.85000	0.02000	-0.26000	NaN	0.43000	0.58000	-0.23000	0.27000	0.94000	0.23000	-0.47000	1.43000	0.52000	0.66000	0.12000	0.66000	0.95000	0.83000	-0.50000	0.31000	-1.02000	-1.00000	0.15000	-0.25000	0.50000	-0.48000	-0.49000	-0.27000	0.17000	0.45000	0.52000	1.02000	-1.13000	-0.81000	0.00000	0.33000	-0.14000	-0.44000	0.18000	-0.47000	-0.51000	0.18000	0.36000	0.16000	0.24000	0.50000	0.27000	0.68000	0.22000	-0.20000	-0.08000	-0.10000	-0.03000	0.28000
(No sequences in Genbank; Clone=1269046)	-0.15000	-0.01000	0.32000	-0.16000	0.34000	-0.16000	-0.27000	-0.42000	-0.39000	0.26000	-0.60000	-0.25000	NaN	-0.03000	-0.31000	0.01000	NaN	0.17000	-0.16000	0.41000	0.13000	0.43000	-0.08000	1.18000	0.16000	0.54000	-0.14000	-0.01000	-0.50000	-0.01000	0.00000	-0.40000	NaN	NaN	NaN	NaN	NaN	0.21000	0.53000	0.41000	-1.04000	0.01000	0.29000	0.50000	0.00000	0.16000	0.46000	-0.37000	0.04000	0.38000	0.05000	0.22000	0.08000	0.70000	-0.20000	0.46000	NaN	0.01000	NaN	0.01000	0.24000	0.35000
(Unknown; Clone=1271739)	-0.04000	0.36000	0.34000	0.00000	0.59000	0.02000	-0.09000	-0.29000	-0.43000	0.14000	-0.36000	0.01000	0.03000	0.32000	-0.35000	0.17000	NaN	0.28000	-0.01000	0.59000	-0.34000	0.00000	0.01000	1.20000	-0.01000	0.29000	-0.11000	0.21000	-0.53000	-0.27000	-0.28000	-0.11000	NaN	NaN	NaN	NaN	NaN	0.13000	0.17000	0.45000	-0.56000	NaN	0.15000	0.62000	0.19000	0.25000	0.37000	-0.44000	-0.01000	0.37000	NaN	-0.04000	0.54000	0.46000	-0.15000	1.14000	NaN	0.01000	NaN	-0.05000	0.63000	0.55000
(Adenylate kinase 1; Clone=155172)	-0.41000	0.61000	0.95000	-0.02000	0.46000	0.97000	-0.10000	-0.78000	-0.40000	0.25000	-0.21000	0.01000	0.05000	0.52000	0.40000	-0.08000	0.48000	0.07000	0.33000	0.23000	-0.26000	0.01000	-0.22000	1.49000	0.46000	0.07000	-0.53000	-0.25000	-0.68000	0.13000	-0.33000	-0.31000	0.13000	-0.01000	0.13000	0.03000	0.15000	-0.05000	0.33000	0.76000	0.00000	-0.90000	-0.17000	-0.09000	0.15000	0.04000	-0.10000	-0.64000	-0.44000	0.28000	-0.36000	0.51000	0.27000	0.30000	0.52000	0.36000	-0.28000	-0.06000	0.21000	-0.11000	0.25000	0.18000
Unknown  UG Hs.140469  ESTs; Clone=1273034	-0.18000	0.14000	0.90000	0.03000	0.88000	-0.12000	-0.27000	-1.04000	-0.26000	0.98000	-0.04000	-0.17000	-0.42000	0.51000	0.18000	0.62000	0.32000	-0.36000	0.04000	-0.39000	0.02000	0.46000	-0.16000	2.08000	0.07000	-0.20000	-0.35000	0.24000	-0.48000	-0.08000	-0.63000	-0.53000	-0.95000	0.28000	-0.27000	0.30000	0.00000	-0.04000	0.75000	0.89000	-0.32000	0.31000	0.27000	0.38000	0.39000	0.44000	0.34000	0.46000	0.67000	0.19000	-0.22000	-0.08000	0.03000	0.62000	0.31000	0.58000	0.12000	-0.34000	-0.20000	0.10000	-0.21000	-0.02000
Unknown  UG Hs.140469  ESTs; Clone=1289825	-0.12000	0.48000	1.38000	0.29000	0.95000	-0.41000	-0.38000	-0.76000	-0.47000	1.22000	-0.21000	0.01000	-0.23000	0.71000	0.32000	0.89000	1.29000	-0.04000	0.27000	-0.50000	0.20000	0.64000	-0.50000	2.05000	0.03000	0.00000	-0.50000	0.19000	-0.67000	-0.01000	-0.41000	-1.00000	-0.61000	0.27000	0.09000	0.71000	0.13000	0.04000	0.55000	0.96000	-0.54000	0.07000	0.03000	0.11000	0.06000	0.14000	0.11000	0.50000	0.57000	-0.25000	-0.62000	-0.26000	0.11000	0.17000	-0.24000	0.81000	-0.32000	-0.13000	-0.47000	0.04000	-0.01000	-0.16000
myotonic dystrophy associated protein kinase; Clone=665298	-0.54000	0.47000	0.58000	0.00000	0.38000	-0.55000	-0.22000	-0.29000	-0.22000	0.73000	-0.55000	-0.05000	0.41000	NaN	0.86000	0.04000	-0.54000	0.39000	-0.83000	0.11000	0.26000	0.26000	0.08000	0.68000	0.43000	0.60000	0.00000	0.12000	-0.25000	0.00000	-0.19000	-0.73000	-0.47000	0.59000	0.43000	0.07000	0.56000	-0.64000	0.27000	0.33000	0.32000	-0.22000	0.21000	0.39000	0.14000	0.31000	-0.25000	0.38000	0.46000	0.43000	0.03000	-0.10000	0.47000	0.67000	-0.02000	0.24000	0.32000	-0.16000	0.13000	0.14000	0.51000	0.34000
(p78=Putative SER/THR-protein kinase; Clone=1340650)	-0.43000	0.14000	0.30000	-0.17000	0.46000	0.09000	-0.04000	-0.20000	-0.10000	0.75000	-0.01000	-0.02000	0.09000	0.11000	0.35000	0.00000	0.13000	0.00000	-0.03000	-0.19000	0.61000	0.89000	0.38000	0.91000	0.38000	0.39000	0.34000	-0.13000	0.50000	0.08000	-0.41000	0.19000	-0.38000	-0.16000	0.11000	-0.06000	-0.09000	-0.99000	0.35000	0.72000	-0.15000	0.02000	-0.22000	0.11000	-0.47000	-0.30000	0.35000	-0.34000	-0.46000	0.11000	0.03000	0.31000	-0.06000	0.27000	-0.34000	0.06000	0.12000	-0.10000	0.14000	-0.34000	0.30000	-0.11000
(Unknown  UG Hs.5354  ESTs; Clone=704637)	-0.03000	0.20000	0.07000	-0.05000	0.34000	-0.04000	-0.19000	-0.48000	0.10000	-0.23000	-0.14000	-0.07000	0.46000	-0.02000	-0.08000	0.24000	1.26000	-0.03000	0.04000	-0.24000	0.57000	0.22000	0.11000	0.35000	0.90000	-0.47000	-0.16000	0.16000	-0.12000	-0.16000	-0.39000	-0.17000	0.00000	-0.16000	-0.02000	0.34000	0.64000	-0.23000	0.32000	0.76000	0.03000	-0.22000	0.32000	0.15000	-0.18000	-0.06000	0.42000	0.37000	0.05000	-0.20000	0.11000	0.67000	0.19000	-0.16000	0.42000	0.76000	0.05000	0.11000	0.24000	-0.39000	0.21000	0.02000
(Unknown; Clone=825759)	NaN	-0.28000	0.01000	-0.78000	0.36000	0.12000	-0.33000	NaN	0.24000	0.34000	-0.11000	0.12000	NaN	0.00000	0.51000	-0.32000	0.10000	0.16000	-0.44000	0.02000	0.58000	0.48000	-0.61000	0.31000	1.09000	-0.50000	-0.34000	-0.50000	-0.22000	-0.36000	-0.16000	-0.13000	0.32000	0.58000	-0.43000	NaN	0.48000	-0.49000	0.64000	0.35000	-0.48000	-0.31000	0.01000	NaN	0.48000	0.09000	0.41000	NaN	0.07000	0.49000	NaN	-0.64000	0.42000	0.20000	0.01000	NaN	0.06000	-0.29000	-0.41000	NaN	-0.21000	-0.30000
(Unknown  UG Hs.194617  ESTs; Clone=685838)	0.05000	0.15000	0.20000	-0.15000	0.16000	-0.36000	0.00000	-0.26000	0.06000	0.70000	-0.18000	-0.26000	0.23000	0.53000	0.62000	0.03000	0.37000	-0.39000	-0.06000	0.09000	0.34000	-0.12000	-0.01000	0.56000	0.38000	-0.52000	-0.24000	-0.09000	-0.03000	-0.13000	0.36000	0.02000	NaN	-0.10000	0.36000	0.12000	-0.08000	-0.08000	0.34000	0.51000	-0.54000	0.14000	0.07000	-0.05000	0.10000	0.31000	0.24000	-0.43000	0.30000	0.00000	0.10000	-0.03000	-0.34000	-0.46000	-0.15000	-0.02000	0.34000	-0.23000	-0.16000	-0.42000	-0.06000	0.18000
R-PTP-alpha=receptor protein tyrosine phosphatase alpha; Clone=306219	-0.14000	0.57000	0.58000	0.07000	0.60000	0.22000	-0.01000	-0.51000	0.19000	1.13000	-0.14000	0.80000	0.07000	0.28000	0.97000	0.15000	0.48000	0.41000	0.08000	0.50000	0.41000	0.36000	0.27000	0.72000	0.66000	0.43000	-0.34000	-0.20000	-0.42000	-0.18000	-0.44000	0.56000	-0.04000	0.64000	0.29000	0.24000	0.21000	-0.31000	0.11000	0.82000	-0.12000	0.53000	-0.06000	-0.23000	-0.71000	-0.60000	0.34000	-0.20000	-0.23000	0.16000	-0.11000	-0.07000	-0.14000	-0.45000	-0.24000	0.37000	-0.21000	-0.46000	-0.17000	-0.57000	-0.14000	-0.49000
CD104=Integrin beta4; Clone=809925	NaN	0.32000	0.32000	0.24000	0.48000	0.17000	-0.27000	-0.37000	-0.46000	3.62000	-0.70000	1.12000	1.23000	0.81000	0.51000	0.35000	0.78000	-0.57000	-0.05000	1.24000	0.56000	0.62000	0.50000	0.71000	0.58000	0.87000	-0.07000	0.39000	-0.04000	0.01000	0.16000	-0.04000	NaN	0.60000	0.63000	0.54000	0.77000	-1.27000	-0.07000	0.74000	1.69000	-0.45000	-0.15000	0.18000	0.29000	0.08000	0.12000	NaN	-0.05000	0.18000	0.82000	0.03000	-0.61000	-0.03000	-0.44000	NaN	-0.12000	0.07000	NaN	0.00000	-0.20000	0.02000
(Unknown  UG Hs.31443  ESTs; Clone=815231)	0.60000	0.37000	0.46000	0.01000	0.62000	0.03000	-0.56000	-0.05000	0.05000	2.08000	-0.66000	0.32000	NaN	-0.14000	0.47000	-0.07000	1.00000	0.32000	-0.43000	1.90000	0.19000	0.58000	0.74000	0.48000	0.04000	0.28000	-0.08000	-0.09000	-0.24000	0.00000	-0.84000	0.03000	0.39000	0.80000	0.17000	0.46000	0.41000	-0.15000	0.16000	0.76000	0.82000	-0.26000	-0.40000	-0.22000	-0.17000	0.25000	0.05000	-0.12000	0.00000	0.57000	0.25000	-0.77000	-0.03000	-0.25000	-0.53000	0.71000	-0.44000	-0.46000	-0.81000	-0.53000	-0.50000	-0.57000
(Na+/H+ exchanger 6; Clone=684472)	0.42000	0.07000	0.33000	0.03000	0.00000	-0.01000	-0.25000	0.10000	0.13000	2.61000	-0.61000	0.23000	-0.21000	-0.03000	0.64000	0.09000	1.00000	0.39000	-0.64000	2.28000	-0.48000	0.56000	0.78000	0.28000	-0.38000	0.36000	-0.04000	-0.17000	-0.25000	-0.11000	-0.64000	0.12000	0.53000	-0.69000	-0.01000	0.57000	-0.08000	0.09000	0.07000	0.88000	0.81000	0.28000	0.29000	0.12000	0.26000	0.13000	0.36000	-0.06000	-0.16000	0.31000	0.04000	-0.35000	-0.12000	-0.48000	-0.49000	0.27000	0.10000	-0.54000	-0.73000	NaN	-0.78000	-0.31000
(Unknown; Clone=1355288)	NaN	0.50000	0.56000	-0.18000	0.58000	0.45000	-0.58000	-0.24000	-0.02000	1.17000	-0.17000	0.25000	NaN	0.51000	-0.46000	0.33000	0.62000	0.48000	0.00000	0.88000	0.28000	0.28000	0.29000	0.46000	NaN	-0.05000	-0.39000	0.29000	-0.36000	0.10000	0.16000	0.48000	0.25000	0.32000	0.11000	-0.18000	0.00000	-0.05000	-0.11000	0.30000	1.08000	0.31000	0.06000	NaN	-0.15000	0.57000	NaN	0.11000	0.19000	0.31000	NaN	-0.20000	-0.05000	0.28000	0.42000	NaN	-0.70000	-0.03000	-0.20000	-0.09000	-0.34000	NaN
(Unknown  UG Hs.32491  ESTs; Clone=826367)	NaN	0.05000	-0.13000	-0.04000	0.49000	0.28000	-0.06000	-0.16000	-0.44000	0.99000	-0.44000	0.22000	0.39000	NaN	0.14000	-0.02000	0.34000	0.19000	0.14000	NaN	NaN	-0.22000	0.16000	0.24000	NaN	-0.01000	-0.57000	0.05000	-0.08000	0.16000	0.65000	0.56000	0.04000	-1.33000	0.09000	-0.22000	-0.47000	-0.05000	0.00000	0.37000	0.58000	0.10000	0.06000	0.16000	0.04000	-0.17000	0.27000	0.54000	0.23000	0.29000	0.11000	NaN	-0.16000	NaN	0.18000	0.58000	0.02000	-0.10000	NaN	NaN	NaN	NaN
(PKA-C-ALPHA=cAMP-dependent protein kinase, alpha-catalytic subunit; Clone=1337184)	-0.12000	0.27000	0.34000	-0.12000	0.38000	1.08000	0.92000	-0.38000	-0.14000	1.23000	-0.18000	-0.12000	0.38000	-0.20000	0.55000	0.15000	0.36000	-0.19000	0.32000	0.10000	0.50000	0.03000	0.30000	1.58000	-0.08000	0.69000	-0.28000	0.57000	-0.32000	0.05000	-0.23000	-0.35000	0.19000	-0.09000	-0.02000	0.00000	-0.23000	0.25000	0.90000	0.37000	1.00000	-0.31000	-0.30000	0.36000	-0.18000	0.00000	-0.03000	0.08000	-0.44000	0.52000	0.18000	0.89000	0.78000	0.75000	0.82000	NaN	-0.01000	-0.01000	0.54000	0.72000	1.17000	0.82000
H326=homologue of PC326 expressed in mouse plasmacytomas and not in plasma cells; Clone=346634	0.05000	-0.13000	0.05000	NaN	0.20000	-0.42000	0.70000	-0.12000	0.22000	0.64000	0.15000	0.25000	-0.13000	-0.29000	0.03000	0.07000	0.06000	0.09000	-0.36000	0.65000	-0.10000	0.20000	0.10000	-0.73000	0.09000	0.37000	-0.75000	-0.44000	-0.32000	-0.53000	-0.27000	-0.01000	-0.11000	-0.01000	0.48000	0.08000	0.23000	-0.06000	-0.47000	0.06000	-0.40000	-0.76000	0.02000	0.15000	0.21000	0.28000	-0.37000	0.47000	0.25000	0.25000	NaN	0.00000	0.65000	NaN	0.01000	NaN	-0.10000	0.14000	0.38000	NaN	NaN	0.25000
H326=homologue of PC326 expressed in mouse plasmacytomas and not in plasma cells; Clone=346634	0.18000	0.18000	0.32000	-0.08000	0.39000	0.06000	0.34000	-0.21000	0.00000	0.22000	-0.02000	0.14000	NaN	-0.31000	0.13000	-0.03000	0.25000	NaN	-0.30000	0.68000	-0.28000	-0.26000	-0.21000	-0.30000	-0.35000	0.13000	-0.66000	0.02000	-0.26000	-0.59000	-0.62000	0.02000	0.28000	-0.19000	0.31000	0.31000	0.54000	0.13000	0.06000	0.39000	-0.42000	-0.51000	-0.01000	0.28000	0.05000	0.29000	0.17000	-0.47000	-0.24000	0.24000	0.78000	0.28000	0.54000	-0.86000	0.47000	0.31000	0.23000	-0.03000	0.38000	-0.01000	0.50000	0.02000
(Unknown; Clone=1370308)	0.17000	-0.01000	-0.09000	-0.17000	-0.02000	0.24000	0.19000	-0.97000	0.05000	0.29000	0.08000	NaN	0.45000	0.01000	-0.43000	0.01000	-0.06000	-0.72000	-0.28000	-0.21000	-0.20000	0.18000	-0.73000	-0.02000	-0.17000	-0.24000	-0.42000	0.00000	-0.40000	-0.12000	-0.40000	-0.25000	0.39000	-0.25000	0.11000	-0.17000	0.16000	NaN	-0.24000	0.22000	-0.45000	-1.02000	0.20000	0.36000	0.46000	0.31000	0.59000	-0.41000	0.28000	0.10000	NaN	-0.06000	0.39000	0.44000	0.78000	0.86000	NaN	0.18000	NaN	0.21000	0.78000	0.91000
(Unknown  UG Hs.42954  ESTs; Clone=1186406)	NaN	0.42000	-0.01000	-0.26000	-0.05000	0.32000	0.23000	-0.40000	-0.21000	0.02000	0.26000	0.14000	0.51000	0.23000	0.63000	0.15000	0.34000	-0.64000	0.30000	NaN	-0.03000	-0.25000	0.01000	-0.14000	0.37000	-0.35000	-0.46000	0.21000	-0.05000	0.00000	0.55000	0.35000	0.66000	-1.03000	0.41000	0.05000	-0.20000	-0.81000	-0.35000	-0.40000	0.37000	0.27000	0.25000	0.03000	0.54000	0.35000	-0.15000	0.13000	0.79000	-0.21000	-0.03000	-0.68000	0.54000	0.88000	0.76000	0.45000	0.28000	0.51000	0.98000	-0.13000	0.28000	0.74000
pbx-2 = pre-B cell leukemia transcription factor-2; Clone=1034504	0.23000	0.53000	0.11000	-0.04000	0.16000	-0.42000	0.22000	-0.56000	0.11000	-0.04000	-0.30000	NaN	0.19000	-0.04000	-0.17000	0.05000	0.77000	-0.12000	0.11000	0.10000	-0.17000	-0.16000	0.00000	0.01000	0.00000	-0.53000	-0.13000	0.10000	0.08000	0.05000	0.24000	0.02000	0.56000	-0.31000	0.01000	0.14000	-0.03000	-0.13000	-0.43000	-0.10000	0.27000	0.21000	0.18000	0.36000	0.20000	0.31000	0.39000	-0.10000	0.00000	0.44000	0.77000	-0.04000	0.58000	0.12000	0.62000	0.15000	0.25000	0.21000	0.00000	NaN	0.19000	-0.25000
Unknown  UG Hs.50133  ESTs; Clone=1338163	NaN	0.01000	0.30000	-0.16000	1.07000	0.02000	-0.56000	0.44000	0.20000	0.24000	-0.15000	0.37000	NaN	-0.23000	0.00000	NaN	0.62000	0.46000	0.38000	NaN	0.08000	0.17000	-0.24000	-0.18000	0.18000	-0.50000	-0.37000	0.05000	-0.16000	-0.41000	0.32000	0.35000	-0.57000	-0.68000	0.28000	-0.10000	-0.95000	-0.32000	0.23000	0.04000	0.10000	-0.76000	0.45000	0.89000	0.60000	0.53000	0.67000	0.15000	0.16000	-0.13000	-0.33000	-0.09000	0.01000	0.00000	-0.23000	0.18000	0.47000	0.05000	0.76000	NaN	-0.29000	0.08000
Unknown  UG Hs.50133  ESTs; Clone=1186321	0.19000	0.38000	0.39000	0.07000	0.75000	-0.06000	-0.58000	-0.44000	0.01000	-0.13000	0.02000	-0.28000	0.53000	-0.33000	0.04000	0.05000	1.55000	-0.10000	-0.04000	0.43000	-0.02000	0.14000	-0.38000	0.32000	0.31000	0.27000	-0.30000	0.01000	-0.08000	-0.31000	0.48000	-0.53000	-0.05000	0.51000	0.43000	0.08000	-0.84000	0.02000	0.07000	0.12000	0.01000	-1.43000	-0.09000	0.67000	-0.31000	-0.05000	0.63000	0.14000	0.31000	-0.22000	NaN	0.09000	-0.06000	0.22000	-0.43000	0.17000	1.15000	0.00000	0.55000	NaN	0.32000	0.05000
(NORI-1=WDR protein; Clone=824801)	0.59000	0.60000	0.79000	0.71000	0.49000	0.54000	0.34000	0.00000	0.44000	0.69000	0.25000	0.00000	0.81000	-0.07000	-0.05000	0.76000	1.64000	0.31000	0.37000	1.15000	-0.03000	-0.19000	-0.16000	-0.26000	0.81000	0.08000	-0.50000	0.22000	0.38000	0.23000	0.72000	-0.29000	-0.61000	0.84000	0.81000	0.62000	-0.78000	0.84000	0.87000	0.33000	0.60000	-1.00000	0.22000	0.23000	-0.08000	-0.29000	0.93000	-0.50000	-0.12000	0.24000	-0.27000	0.00000	-0.40000	-0.01000	-0.35000	-0.19000	-0.17000	-0.19000	-0.11000	-0.59000	-0.19000	-0.14000
(Unknown  UG Hs.111217  ESTs; Clone=1271901)	-0.13000	0.19000	0.18000	0.74000	0.48000	-0.39000	0.20000	-0.63000	-0.14000	0.39000	0.21000	NaN	0.03000	0.58000	0.18000	0.46000	0.57000	-0.35000	-0.05000	1.42000	0.75000	0.01000	0.62000	0.52000	0.62000	0.20000	0.39000	0.40000	0.36000	-0.15000	0.19000	-0.42000	-0.46000	-0.11000	0.36000	0.76000	0.22000	-0.36000	0.89000	0.60000	0.71000	0.00000	0.00000	0.28000	0.29000	0.37000	-0.19000	0.03000	0.42000	-0.16000	-0.88000	-1.24000	-0.26000	-1.06000	0.00000	-0.04000	-0.02000	-0.49000	0.07000	NaN	-0.99000	-0.48000
Unknown  UG Hs.136912  ESTs; Clone=1318291	0.67000	0.63000	-0.27000	0.96000	-0.21000	-0.40000	0.36000	-0.55000	-0.59000	0.08000	0.23000	NaN	0.91000	1.14000	0.68000	1.25000	2.08000	-0.12000	0.32000	NaN	-0.23000	0.55000	0.59000	-0.40000	0.82000	0.10000	0.49000	-0.30000	1.60000	0.08000	-0.64000	-0.26000	0.00000	-0.77000	3.36000	-0.37000	-0.98000	1.98000	0.09000	0.11000	0.50000	-0.86000	-0.90000	0.16000	0.81000	0.17000	0.87000	0.17000	-0.37000	-0.21000	-0.73000	NaN	0.30000	1.25000	0.31000	NaN	-1.17000	-0.85000	NaN	NaN	-1.56000	-0.58000
Unknown  UG Hs.136912  ESTs; Clone=1353392	0.39000	1.43000	-0.21000	1.03000	0.00000	-0.53000	-0.33000	-0.83000	0.11000	-0.11000	0.39000	-0.39000	0.80000	2.51000	0.63000	1.47000	NaN	0.02000	0.74000	-0.62000	-0.29000	0.04000	0.82000	-0.35000	0.70000	0.13000	0.86000	-0.29000	1.66000	0.27000	0.09000	-0.64000	0.16000	0.28000	NaN	NaN	-0.89000	2.51000	-0.84000	-0.40000	0.37000	-1.16000	0.11000	0.39000	0.91000	1.34000	NaN	0.12000	-0.30000	-0.72000	NaN	-1.11000	-0.38000	-0.96000	-0.89000	NaN	-1.62000	-0.40000	-0.47000	NaN	-0.89000	-0.65000
Unknown  UG Hs.221250  ESTs; Clone=686150	-0.14000	-0.28000	0.52000	-0.04000	0.90000	-0.23000	-0.49000	0.11000	1.02000	-0.65000	0.86000	-0.23000	0.51000	0.06000	2.19000	2.12000	-1.13000	-0.98000	0.55000	-1.02000	1.62000	1.77000	-0.38000	0.95000	0.61000	-0.16000	-0.11000	-0.88000	0.80000	0.26000	1.53000	-0.68000	0.93000	1.51000	0.50000	0.17000	-0.86000	2.51000	0.43000	-0.72000	-1.02000	-0.08000	0.95000	0.77000	-0.05000	0.91000	1.20000	1.22000	2.89000	0.09000	NaN	-1.82000	NaN	0.00000	-0.99000	NaN	-0.82000	-0.55000	1.25000	NaN	-1.04000	-0.27000
BL34=RGS1=regulator of G-protein signaling which inhibits SDF-1 directed B cell migration; Clone=360242	-0.10000	-0.12000	1.41000	0.54000	1.69000	0.22000	0.09000	0.91000	0.78000	-1.00000	1.77000	-0.33000	0.92000	0.27000	1.00000	2.14000	-1.71000	-0.87000	1.32000	-1.99000	1.75000	2.26000	-1.12000	0.17000	1.45000	-1.34000	0.68000	-0.67000	1.67000	0.62000	1.79000	-1.19000	1.62000	0.03000	1.49000	0.45000	-1.75000	4.85000	2.04000	0.05000	-1.59000	-0.59000	2.41000	3.04000	0.54000	0.60000	1.03000	1.07000	2.23000	0.74000	0.00000	-2.99000	NaN	NaN	-2.67000	NaN	-2.10000	-2.67000	0.95000	NaN	-2.70000	-0.11000
BL34=RGS1=regulator of G-protein signaling which inhibits SDF-1 directed B cell migration; Clone=686248	-0.17000	-0.03000	1.23000	0.75000	1.36000	0.06000	-0.01000	0.87000	0.93000	-1.05000	1.77000	-0.44000	0.75000	0.24000	0.54000	2.02000	-1.84000	-1.00000	1.26000	NaN	1.73000	2.06000	-1.19000	-0.03000	1.16000	-1.38000	0.65000	-0.45000	1.76000	0.59000	1.77000	-0.90000	1.57000	-0.18000	1.31000	0.25000	-1.64000	4.65000	2.22000	0.14000	-1.46000	-0.65000	1.99000	2.47000	0.61000	0.65000	0.97000	0.38000	2.41000	0.78000	0.09000	-2.18000	-2.15000	-1.88000	-1.64000	-1.15000	-1.50000	-1.93000	1.04000	-2.49000	-1.56000	0.05000
CD95=Fas; Clone=1336941	0.09000	0.34000	0.77000	0.10000	0.41000	-0.06000	0.16000	-0.31000	0.97000	0.06000	0.37000	0.10000	0.36000	-0.55000	0.33000	0.61000	-0.33000	0.41000	0.29000	0.05000	0.42000	-0.48000	-0.56000	-0.04000	0.04000	-0.32000	-0.28000	0.30000	0.56000	0.11000	0.03000	-0.24000	-0.04000	0.31000	0.57000	0.20000	-0.46000	0.46000	0.35000	0.50000	0.54000	0.07000	-0.22000	0.61000	0.33000	0.19000	0.80000	-0.57000	-0.01000	0.31000	0.18000	-0.11000	-0.09000	0.00000	-0.34000	-0.08000	NaN	-0.44000	-0.40000	-0.28000	-0.19000	0.19000
CD95=Fas; Clone=299745	-0.08000	0.85000	1.87000	0.45000	1.30000	0.39000	0.16000	-1.12000	1.48000	0.21000	1.53000	0.13000	1.59000	0.03000	-0.57000	2.68000	-0.50000	-0.05000	1.45000	-1.61000	1.77000	0.86000	0.26000	0.70000	0.19000	-0.57000	0.03000	1.12000	1.57000	1.30000	0.23000	-1.20000	-0.09000	0.16000	1.73000	-0.14000	-1.51000	0.29000	1.49000	0.45000	1.55000	-0.88000	0.09000	0.18000	-0.17000	-0.32000	1.17000	-1.75000	0.25000	1.32000	1.06000	-1.18000	-0.99000	-0.84000	-0.88000	-1.44000	-1.57000	-1.47000	-1.07000	-1.41000	-1.11000	-0.35000
CD26=dipeptidylpeptidase IV; Clone=267758	0.04000	0.81000	0.87000	0.14000	0.65000	0.15000	0.22000	-0.39000	0.57000	0.63000	1.31000	-0.34000	1.36000	0.37000	-0.41000	1.63000	-0.70000	-0.18000	0.40000	NaN	0.87000	0.52000	0.29000	0.36000	0.77000	-0.06000	-0.08000	0.22000	-0.33000	0.52000	1.01000	0.35000	0.05000	0.63000	0.83000	0.10000	-0.24000	-0.81000	1.51000	0.63000	0.49000	0.05000	-0.19000	0.09000	-0.15000	-0.29000	-0.03000	0.11000	-0.29000	-0.41000	-0.40000	-0.26000	-0.27000	-0.33000	-0.15000	-0.20000	-0.53000	-0.44000	0.57000	-1.17000	-0.41000	0.15000
(Bone morphogenetic protein 6=TGF beta family member; Clone=856385)	0.48000	0.57000	0.99000	-0.06000	1.17000	1.48000	-0.22000	-1.24000	-0.50000	0.29000	0.80000	1.13000	2.38000	-0.46000	0.02000	0.05000	-0.41000	-0.04000	1.02000	0.59000	1.33000	0.44000	0.35000	0.25000	0.77000	1.13000	-0.82000	0.24000	0.52000	-0.85000	0.37000	-1.16000	2.75000	0.54000	1.58000	-0.10000	0.41000	0.33000	0.49000	1.68000	0.80000	-0.03000	-0.47000	-0.74000	-0.21000	-0.04000	-0.14000	-0.16000	-0.40000	0.56000	0.75000	0.00000	1.67000	0.42000	0.12000	1.25000	-2.77000	-0.05000	-1.68000	-1.47000	-0.56000	0.38000
