#Lymphoma_500	DLCL-0001	DLCL-0002	DLCL-0003	DLCL-0004	DLCL-0005	DLCL-0006	DLCL-0007	DLCL-0008	DLCL-0009	DLCL-0010	DLCL-0011	DLCL-0012	DLCL-0013	DLCL-0014	DLCL-0015	DLCL-0016	DLCL-0017	DLCL-0018	DLCL-0020	DLCL-0021	DLCL-0023	DLCL-0024	DLCL-0025	DLCL-0026	DLCL-0027	DLCL-0028	DLCL-0029	DLCL-0030	DLCL-0031	DLCL-0032	DLCL-0033	DLCL-0034	DLCL-0036;OCT	DLCL-0037	DLCL-0039	DLCL-0040	DLCL-0041	DLCL-0042	DLCL-0048	DLCL-0049	DLCL-0051	DLCL-0052	FL-10	FL-10;CD19+	FL-11	FL-11;CD19+	FL-12;CD19+	FL-5;CD19+	FL-6;CD19+	FL-9	FL-9;CD19+	CLL-13	CLL-14	CLL-39	CLL-51	CLL-52	CLL-60	CLL-65	CLL-68	CLL-71	CLL-71;Richter's	CLL-9
#DLCL#FL#CLL	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3
cdc25B=M-phase inducer phosphatase 2; Clone=786067	-0.40000	0.78000	-0.17000	0.12000	-0.12000	0.83000	0.88000	-0.32000	-0.24000	0.97000	-0.87000	0.15000	0.29000	-0.03000	-0.19000	-0.46000	0.47000	0.39000	-0.51000	-0.56000	0.00000	-0.14000	0.16000	0.19000	-1.00000	0.53000	0.11000	-0.65000	0.12000	-0.07000	0.03000	-0.31000	0.35000	1.59000	0.16000	0.74000	1.68000	-0.38000	-0.16000	1.10000	-0.03000	0.75000	-0.55000	-0.77000	-0.51000	-0.64000	-0.37000	-1.32000	-1.61000	-0.31000	-1.21000	1.35000	1.22000	1.54000	1.55000	1.23000	0.34000	1.14000	0.63000	0.85000	1.20000	0.98000
Unknown  UG Hs.123579  ESTs; Clone=1352920	-1.92000	-1.36000	-1.98000	1.52000	-2.53000	0.10000	0.19000	0.61000	-0.51000	1.00000	0.54000	0.22000	-1.18609	-2.99000	-0.99000	-3.22421	0.24000	-0.43000	-0.81000	1.08000	-2.45000	-1.52000	-1.08000	-2.34000	-1.82000	1.26000	1.63000	1.48000	0.36000	-1.45000	-2.66000	-2.06000	-2.38000	-1.56000	1.10000	0.02000	1.50137	-0.63000	-2.01000	0.15000	0.00000	-2.94000	1.76000	2.58000	2.38000	2.46000	2.09000	0.68000	0.98000	1.47000	1.43000	2.20000	2.70000	-0.50000	2.99000	2.10000	2.92000	3.00000	1.65000	3.34000	2.37000	1.93000
DNA (cytosine-5-)-methyltransferase; Clone=1350451	1.07000	-0.14000	0.72000	1.01000	-0.19000	0.03000	0.02000	1.55000	-0.21000	-0.01000	-0.67000	0.44000	-0.26000	0.07000	-0.61000	0.31000	0.94000	0.57000	0.00000	-0.49000	0.16000	1.02000	0.17000	0.04000	-0.32000	0.00000	0.78000	0.77000	-0.08000	0.12000	0.14000	0.72000	0.23000	-0.06000	-0.21000	0.43000	0.47000	0.18000	0.71000	0.20000	-0.14000	2.13000	-0.28000	-0.12000	-0.09000	-0.62000	0.03000	0.28000	-0.24000	0.30000	0.01000	-1.37000	-1.16000	-0.77000	-0.56000	-0.89000	-0.85000	-1.31000	-0.96000	-0.62000	-1.37000	-1.75000
TTG-2=Rhombotin-2=translocated in t(11;14)(p13;q11) T cell acute lymphocytic leukemia=cysteine rich protein with LIM motif; Clone=685456	2.61000	2.84000	2.61000	1.76000	1.44000	-0.66000	0.08000	0.47000	1.78000	1.56000	2.07000	1.88000	-0.48000	0.38000	2.56000	2.15000	0.80000	0.90000	2.88000	-1.97000	1.64000	0.84000	-0.04000	3.91000	1.66000	0.00000	1.19000	2.38000	0.17000	2.39000	2.80000	1.44000	-1.45000	2.65000	1.96000	-0.09000	-1.34000	-1.38000	0.76000	-0.75000	1.27000	1.97000	-0.39000	0.01000	-1.40000	-1.04000	0.77000	2.87000	2.41000	-0.46000	-0.35000	-2.89000	-1.97000	-1.43000	-2.26000	-1.77000	-3.24000	-2.12000	-2.11000	-3.15000	-2.54000	-1.74000
Adenylosuccinate synthase; Clone=1032997	0.97000	0.80000	1.22000	0.20249	0.96000	0.20000	0.20000	0.53000	-0.04000	-1.18000	0.75000	0.00000	1.77000	0.75000	0.56000	1.17000	0.28000	0.67000	0.88000	-0.08000	0.59000	0.47000	0.32000	1.22000	1.34000	-0.29000	-0.05000	0.87000	0.33000	0.34000	0.53000	0.52000	0.27000	-0.52000	0.25000	0.05000	0.94000	-0.98000	0.96000	1.06000	0.19000	0.00000	-0.74000	-0.78000	-0.82000	-0.20982	-0.17636	-1.06000	-1.05000	-0.19000	-0.05323	-0.75000	-1.02000	-0.68000	-0.87000	-0.26000	-1.00000	-0.64000	-0.89000	-0.21787	-0.87000	-0.75000
IMP (inosine monophosphate) dehydrogenase 2; Clone=814556	0.30000	0.09000	1.77000	-0.57000	0.19000	-0.73000	1.10000	0.90000	-0.54000	0.67000	-0.51000	0.82000	-0.51000	0.43000	0.34000	-1.04000	2.99000	0.76000	-0.40000	1.27000	-0.18000	0.89000	0.34000	-0.05000	0.50000	0.52000	-0.12000	-0.11000	1.26000	0.46000	-0.33000	0.38000	0.69000	1.07000	0.15000	1.24000	0.59000	0.37000	0.61000	0.61000	-0.03000	1.13000	-0.83000	-0.31000	-0.49000	-0.17000	-0.21000	-1.19000	-1.13000	-0.06000	-0.22000	-0.91000	-1.43000	-0.80000	-1.35000	-1.12000	-1.05000	-1.03000	-1.44000	-1.72000	-1.01000	-1.42000
(Unknown  UG Hs.207506  ESTs; Clone=1338105)	-0.34000	0.31000	-2.30000	0.04000	0.58000	0.18000	-0.67000	-0.95000	0.28000	-0.02000	0.04000	-0.70000	0.39000	-0.30000	-0.22000	0.00000	-0.44000	-0.97000	-0.17000	-1.64000	-0.76000	-0.70000	-0.74000	-0.34000	-0.04000	-0.27000	0.14000	-0.07000	-0.26000	-0.36000	-0.52000	-0.69000	0.31000	-0.32000	0.28000	-0.67000	-0.66000	-0.17000	-0.56000	-0.06000	-0.16000	-0.62000	0.26000	0.50000	0.19000	0.91000	0.37000	1.27000	0.83000	-0.34000	-0.61000	0.95000	0.88000	0.52000	0.86000	0.00000	1.25000	1.04000	1.67000	1.16000	1.45000	1.23000
Adenine nucleotide translocator 2; Clone=291660	0.90000	-0.12000	0.21000	0.00000	-0.24000	0.85000	1.62000	0.83000	0.07000	0.76000	0.40000	1.20000	-0.12000	-0.19000	-0.87000	0.45000	0.62000	0.32000	0.95000	-0.41000	0.19000	-0.97000	-0.08000	-1.38000	-0.06000	0.11000	0.39000	0.09000	1.74000	0.39000	2.23000	0.09000	0.07000	0.51000	0.01000	0.59000	-0.23000	0.44000	1.46000	-1.05000	0.05000	1.22000	-0.34000	0.07000	-0.28000	-0.65000	1.12000	-0.71000	-0.64000	-0.03000	2.75000	-1.24000	-1.76000	-1.92000	-1.58000	-2.11000	-1.00000	-1.55000	-1.69000	-2.43000	-1.65000	-1.46000
(Unknown; Clone=1367410)	-0.67000	-0.35000	-0.53000	-0.06464	-0.50000	0.59000	-0.16000	-0.59000	0.19000	-1.15000	0.00000	-0.51000	-0.52000	-0.14000	0.11000	-0.23000	-0.85000	-1.18000	-0.05000	-0.74000	-0.24000	-0.38000	-0.22000	-0.08000	-0.44000	-0.32000	0.39000	-0.12000	0.14000	-0.06000	-0.04000	-0.02000	0.16000	0.79000	-0.33000	-0.71000	-0.71000	-0.05000	-0.52000	0.05000	-0.50000	0.62000	0.90000	0.68000	0.28000	0.56000	0.45000	0.19000	0.34000	0.18000	0.02455	0.54000	0.85000	0.28000	1.14000	0.04000	0.73000	0.82000	0.97000	0.41000	1.04000	1.37000
ATM=Ser/Thr kinase mutated in ataxia telangiectasia=DNA damage signaling protein; Clone=1289110	-0.23000	-0.52000	-0.59000	0.16000	-0.36000	-0.25000	-0.26000	0.04842	0.82000	-1.38000	-0.14000	-0.55000	0.37000	-0.12000	-0.46000	0.00000	-0.51000	-0.49000	-0.30000	-0.33954	-0.44000	-0.79000	-0.21000	0.09000	-0.39000	-1.36000	0.47000	0.08000	-0.62000	-0.18000	-0.26000	0.18000	0.39000	-0.53000	-0.42000	-1.29000	0.18000	-0.50000	-0.48000	-0.29000	0.07000	-0.67000	0.68000	0.79000	0.57000	0.74000	0.69000	0.59000	0.86000	0.26000	-0.28000	0.97000	0.79000	0.30000	0.88000	0.29000	1.03000	0.98000	0.01000	0.26000	0.98000	0.74000
Unknown  UG Hs.181384  ESTs; Clone=1270983	0.54000	-0.71000	-1.28000	0.14000	-0.28000	-0.21000	-0.07000	0.29000	0.18000	-0.27000	-0.16000	-0.17000	0.22000	-0.05000	0.34000	-0.19000	0.56000	0.64000	-0.07000	-1.14000	-0.28000	-0.24000	-0.26000	-0.44000	-0.45000	-0.92000	-0.01000	-0.56000	-0.26000	-0.17000	-0.64000	-0.01000	0.09000	-0.19000	-0.60000	-0.96000	0.92000	-0.02000	-0.25000	-0.37000	-0.32000	0.10000	0.13000	0.46000	0.26000	0.43000	0.93000	0.71000	0.64000	-0.12000	0.26000	1.24000	1.10000	1.00000	0.76000	1.03000	1.08000	1.36000	0.77000	1.43000	-0.08000	0.35000
(Unknown; Clone=1333710)	0.20000	-0.28000	-0.39000	-0.15000	0.07000	-0.05000	-0.46000	-0.41000	0.22000	-0.64000	-0.27000	-0.34000	-0.19000	-0.52000	-0.69000	0.00000	0.73000	0.04000	0.09000	-0.52000	-0.55000	-0.35000	0.08000	0.98000	-0.28000	0.01000	-0.03000	0.05000	-0.64000	-0.40000	-0.48000	-0.46000	0.47000	0.25000	0.28000	-0.46000	0.32481	-0.09226	-0.98000	0.37000	-0.10000	-0.88000	0.83000	1.06000	0.70000	0.68000	0.69000	0.84000	0.78000	0.63000	0.41000	0.90000	0.31000	0.93000	0.04000	0.88000	0.92207	0.55000	0.12179	0.40000	0.75000	0.20000
Immunoglobulin J chain; Clone=117806	0.90000	0.68000	0.52000	0.79000	0.00000	0.24000	-1.16000	-0.70000	2.02000	0.36000	0.44000	-1.01000	-0.55576	-0.84000	-0.85000	0.10000	0.59000	0.26000	-0.38000	-2.13000	1.00000	0.00000	-0.70000	0.27000	-0.78000	0.79000	0.39000	-0.38000	-0.13000	0.10000	0.19000	0.11000	1.70000	-0.10000	1.73000	-0.64000	0.73000	1.62000	0.04000	0.18000	0.32000	0.98000	1.17000	1.46000	0.65000	0.59000	1.46000	1.12000	1.49000	0.97000	1.43000	-1.51000	-2.07000	-1.32000	-1.25000	1.13000	-2.05000	-0.86000	-2.12000	-3.69000	-2.41000	-2.62000
Arachidonate 5-lipoxygenase=5-lipoxygenase=5-LO; Clone=1013324	0.98000	-0.68000	-0.52000	0.96000	-0.48000	-1.25000	-0.16000	0.84000	0.06000	0.71000	0.04000	-0.86000	-0.11000	-0.81000	-0.55000	-0.53000	1.76000	1.29000	-0.38000	-1.87000	0.01000	-0.88000	-1.21000	-1.40000	-0.76000	-1.50000	-0.23000	-0.17000	-1.44000	0.00000	-0.55000	0.10000	-0.12000	0.50000	-0.74000	-0.67000	3.09000	-1.10000	-0.38000	-1.19000	0.04000	1.57000	1.20000	1.50000	0.43000	0.99000	1.36000	1.01000	1.24000	0.15000	-0.25000	2.16000	1.88000	1.61000	1.79000	1.97000	1.76000	2.20000	1.66000	1.77000	2.37000	2.37000
(metallothionein-II; Clone=484963)	-0.70000	1.81000	0.05000	-0.24000	0.56000	1.11000	0.84000	0.00000	-0.53000	0.06000	0.19000	-0.19000	1.33000	1.38000	0.31000	0.26000	0.87000	0.15000	0.26000	-0.16000	0.93000	0.55000	0.79000	0.68000	2.12000	0.76000	-0.46000	-0.07000	-0.64000	-0.25000	0.44000	-0.35000	0.44000	0.27000	-0.16000	1.24000	-0.93000	-0.46000	0.97000	-0.01000	0.95000	-0.41000	-1.13000	-0.85000	-0.94000	-0.78000	-0.96000	-1.17000	-1.07000	-0.65000	-0.66000	-0.73000	-1.21000	0.03000	-1.45000	-0.83000	-1.01000	-0.85000	-1.10000	-1.56000	-1.09000	-0.90000
Vitamin D (1,25- dihydroxyvitamin D3) receptor; Clone=843037	0.33000	1.41000	0.85000	1.06000	1.99000	1.27000	0.52000	-0.69000	0.55000	1.19000	1.32000	1.22000	1.60000	0.73000	2.12000	1.46000	-0.06000	0.46000	1.15000	-0.16000	2.41000	1.11000	0.04000	2.77000	1.34000	0.26000	0.57000	0.34000	-0.61000	0.34000	-0.09000	-0.43000	1.99000	1.11000	1.16000	0.19000	-0.62000	0.52582	1.97000	1.10000	-0.34000	-0.73000	0.10000	0.00000	-0.26000	-0.74000	-0.53023	-1.29000	-0.65000	-0.51000	-3.12609	-1.63000	-1.25000	-1.21000	-0.98000	0.28262	-1.38000	-0.60000	-0.75000	-3.54002	-1.31000	-2.69757
PAR3=protease-activated receptor 3; Clone=266323	0.22000	0.77000	0.29000	-0.17000	0.28000	0.05000	-0.07000	0.00000	0.09000	0.36000	-0.02000	0.32000	-0.06000	-0.12000	0.47000	0.37000	1.79000	0.06000	-0.13000	-0.23000	0.23000	0.21000	0.31000	0.67000	0.01000	0.29000	-0.16000	-0.05000	-0.26000	-0.17000	0.41000	0.01000	0.15000	1.16000	0.27000	0.45000	0.15000	0.41000	0.08000	-0.10000	0.27000	0.48000	-0.27000	-0.05000	-0.37000	-0.11000	0.29000	-0.24000	-0.36000	0.07000	-0.08000	-0.47000	-1.21000	-0.33000	-1.30000	-0.40948	-0.64000	-0.88000	-0.26000	-1.44000	-0.83000	-0.35000
(Similar to amidase [Helicobacter pylori]; Clone=1351015)	0.35000	-1.26000	-1.57000	0.62000	-0.71000	0.05000	-0.61000	-0.11000	0.73000	-0.86000	-0.75000	-1.35000	-0.50000	-0.15000	-0.65000	-1.10000	0.78000	0.21000	-0.83000	-1.96000	-0.29000	-0.73000	0.28000	-1.16000	-0.10000	-0.16000	0.78000	-0.77000	-0.62000	-0.56000	-0.60000	-0.63000	-0.31000	0.18622	-0.03978	-1.00000	0.15201	0.31000	-0.47000	0.05000	-0.05000	-0.54000	1.39000	1.44000	0.81000	0.02427	1.91000	2.42000	1.62000	1.15000	0.05640	1.50000	0.99000	1.13000	0.86000	0.35000	0.00851	1.66000	0.09869	0.95000	0.93000	-0.11000
(Deoxythymidylate kinase; Clone=704942)	-0.25000	-0.19000	1.15000	1.01000	0.41000	-0.44000	1.09000	0.64000	-0.77000	1.35000	-0.44000	0.89000	-0.12000	0.55000	0.61000	0.09000	2.10000	1.05000	-0.06000	1.19000	-0.28000	-0.22000	0.00000	-1.11000	-0.03000	1.36000	0.04000	0.86000	0.32000	0.50000	0.85000	-0.01000	0.13000	1.32000	0.28000	1.08000	0.65000	0.78000	0.80000	-0.57000	0.02000	1.01000	-0.69000	-0.61000	-0.44000	-0.95000	-0.68000	-0.62000	0.83120	0.01000	-0.32000	-1.07000	-0.84000	-0.54000	-1.12000	-1.04000	-1.12000	-0.95000	-1.28000	-1.44000	-1.30000	-1.38000
PKC beta =Protein kinase C, beta; Clone=685194	0.69000	0.00000	-0.61000	0.88427	-0.50000	0.97000	-0.26000	-0.65000	0.23000	-1.16000	-0.33000	1.13000	-0.92000	-2.09000	-2.00000	-0.36000	0.68000	0.78000	-0.53000	0.31000	-0.75000	-1.81000	-0.91000	-2.02000	-0.79000	0.65000	0.47000	0.46000	-0.71000	-0.02000	-1.87000	-2.62000	-0.29000	-0.23000	0.50000	-0.03000	-0.46000	0.86000	-1.77000	-0.01000	-0.69000	0.84000	0.23000	0.38000	0.11000	0.73000	0.85000	1.08000	-0.10000	0.31000	0.97000	2.03000	2.09000	1.69000	2.10000	1.12000	1.63000	1.84000	1.04000	2.03000	2.17000	1.83000
titin; Clone=358640	0.62475	0.72000	0.08000	-0.30000	0.50000	0.33000	-0.88000	-0.46000	0.10000	0.84000	0.08000	-0.21000	0.19032	-0.12000	-0.66000	-0.39000	-0.04000	-0.67000	-0.38000	-0.51519	-0.63000	0.04000	0.44000	1.56000	-1.11000	0.76000	-0.39000	1.43000	-0.05000	0.16000	-0.58000	-0.62000	-1.51000	-0.48000	1.09000	0.00000	0.54000	-1.18000	0.24000	0.43000	0.76000	-0.54000	-0.46000	-0.24000	0.02000	1.32000	0.56000	0.46000	1.25000	0.26000	-0.04000	2.13000	2.56000	2.97000	1.66000	3.18000	-1.17000	1.37000	1.81000	2.37000	2.60000	2.68000
S100 calcium binding protein A4=Placental calcium binding protein=Calvasculin=mts1 PROTEIN=CAPL; Clone=472180	1.58000	3.01000	0.90000	0.00000	0.69000	0.91000	-0.11000	-1.29000	-0.33000	0.23000	-0.17000	0.32000	7.53135	0.40000	1.25000	1.76000	3.19000	1.10000	1.19000	1.00000	0.54000	1.02000	0.39000	0.09000	1.64000	0.85000	0.18000	-0.68000	1.08000	-0.76000	-0.25000	-1.33000	-0.23000	0.63000	1.12000	4.22000	1.63000	-0.71000	2.29000	1.18000	-0.97000	-1.72000	-1.39000	-7.60794	-0.46000	-0.82000	-8.23931	-1.89000	-5.98474	-4.24967	-9.88427	-0.51000	-0.49000	0.48000	-0.77000	-0.44000	-0.38000	-1.00000	0.01000	-0.44000	-0.57000	-0.31000
ADE2H1 encoding SAICAR synthetase and AIR carboxylase of the purine pathway (EC 6.3.2.6, EC 4.1.1.21); Clone=273546	-0.14000	-0.35000	0.65000	0.48000	-0.11000	-0.47000	0.64000	0.51000	-0.62000	-1.30000	1.08000	-0.20000	-0.06000	0.80000	0.02000	-0.09000	1.47000	0.38000	-0.12000	-0.19000	-0.38000	0.19000	0.18000	-0.65000	-0.06000	-0.39000	0.62000	0.23000	0.82000	0.46000	0.21000	0.82000	0.48000	-0.05000	-0.23000	0.63000	0.67000	0.87000	0.35000	-0.84000	-0.63000	0.14000	-0.98000	-0.58000	-0.81000	-0.93000	-0.35000	-1.13000	-0.99000	0.34000	-0.37000	-1.78000	-1.18000	-1.53000	-1.54000	-1.42000	-0.69000	-1.12000	0.08000	-2.50176	-1.90928	-0.64195
Ferritin light chain; Clone=78039	1.09000	2.82000	1.84000	1.63000	0.40000	2.02000	1.05000	1.04000	-0.44000	1.27000	0.74000	1.51000	4.11632	1.07000	1.57000	1.69000	0.51000	1.03000	1.66000	0.12000	1.01000	0.12000	0.62000	0.16000	0.95000	1.36000	0.65000	1.65000	1.16000	1.19000	1.31000	1.33000	0.50000	0.53000	0.31000	2.23000	-0.94000	-1.66000	1.54000	-0.19000	0.39000	1.29000	-0.94000	-0.78000	-0.61000	-0.65000	-0.60000	-0.96000	-0.69000	-1.33000	-1.66000	-0.15000	-0.44000	-0.94000	-1.46085	-1.20000	-0.26000	-0.81000	-0.72000	-0.12000	-0.05000	-0.26000
p55CDC; Clone=684537	-0.21000	-0.35000	0.54000	0.84000	0.13000	-0.09000	1.08000	1.12000	-0.76000	1.01000	-1.11000	0.88000	0.09000	1.14000	-0.54000	-0.27000	1.75000	0.97000	-0.22000	1.31000	-0.35000	0.15000	0.44000	0.00000	-0.08000	1.13000	-0.12000	0.46000	0.98000	0.44000	0.56000	0.94000	0.23000	1.14000	-0.37000	0.96000	0.05000	0.96000	0.58000	-0.15000	0.07000	1.33000	-0.87000	-0.35000	-1.01000	-0.76000	-0.37000	-1.17000	-1.16000	0.07000	-0.59000	-2.87000	-2.25000	-1.50584	-1.71000	-1.49793	-3.60000	-2.11000	-2.72000	-12.52702	-2.66000	-2.36000
ER-60 protein disulfide isomerase; Clone=280250	-0.03000	1.00000	0.70000	0.00000	1.27000	0.80000	0.16000	0.09000	0.09000	0.50000	0.66000	0.57000	0.91000	-0.26000	0.01000	0.22000	0.74000	0.47000	0.33000	-0.43000	0.78000	0.28000	-0.18000	0.88000	0.47000	0.95000	-0.06000	0.03000	0.26000	-0.06000	0.11000	0.10000	2.06000	0.44000	0.52000	0.25000	-0.02000	-0.23000	0.37000	-0.29000	0.15000	1.09000	-0.29000	-0.26000	-0.35000	0.16000	-0.50000	-0.77000	-0.97000	-0.25000	-1.33198	-1.28000	-1.03000	0.11000	-0.81000	-1.32000	-0.48000	-0.98000	0.00000	-2.24000	-0.19916	-1.14000
(Unknown; Clone=1370697)	-0.75032	-0.74000	-1.02000	0.12000	-0.33000	0.24000	0.06000	-0.09000	0.12000	-1.42000	0.01000	-0.57000	-0.77204	-0.82000	-0.23000	-1.30000	-1.95000	-0.89000	-0.53000	0.52170	-0.21000	-0.56000	-1.08000	-0.76000	-0.23000	-1.45000	0.50000	0.24000	-0.09000	-0.49000	-0.15000	-0.35000	-1.33000	-2.27000	-0.52000	-0.50000	-0.12000	-0.21000	0.75000	0.28000	-0.37000	0.12000	0.55000	0.55000	0.00000	0.52000	0.43000	0.06000	-0.13000	0.14000	-0.04000	0.99000	0.90000	0.03000	1.08000	0.64000	1.09000	1.00000	1.25000	1.13000	1.27000	1.53000
TTG-2=Rhombotin-2=translocated in t(11;14)(p13;q11) T cell acute lymphocytic leukemia=cysteine rich protein with LIM motif; Clone=712829	2.54000	3.16000	2.82000	1.67000	1.55000	-0.50000	-0.20000	0.68000	1.45000	1.70000	1.65000	2.20000	-0.62000	0.84000	2.71000	2.08000	0.92000	0.84000	2.89000	-1.63000	2.02000	1.42000	0.12000	3.87000	1.71000	-0.06000	1.16000	2.24000	-0.10000	2.45000	2.51000	1.65000	-1.42000	2.86000	1.83000	-0.23000	-1.82000	-1.42000	0.93000	-0.82000	1.38000	2.40000	-0.28000	0.43000	-1.19000	-1.43000	0.66000	2.83000	2.72000	-0.48000	-0.60000	-2.32000	-2.45475	-1.02561	-2.24000	-2.44017	-2.76000	-2.11000	-1.64000	-3.40000	-2.78000	-2.13000
Unknown  UG Hs.29397  ESTs; Clone=1339590	-0.19048	-0.03000	-0.68000	-0.30000	-0.24000	-0.17000	0.00000	-0.44000	0.14000	-1.03000	-0.15000	-0.19000	0.31758	-0.88000	0.46000	-0.30000	0.20000	-0.28000	-0.50000	-0.82894	0.16000	0.16000	0.14000	-0.20000	0.00588	0.03000	-0.23000	0.00000	-0.47000	-0.08000	-0.94000	0.03000	0.65000	-0.17000	-0.17000	-0.64000	0.66000	-0.24000	-0.72820	-0.25000	-1.30000	0.02000	-0.11000	0.36136	0.47000	0.22000	0.38000	0.63000	-0.19000	-0.49000	1.50285	0.46000	1.14000	0.43000	0.69000	0.71000	1.07000	0.94000	1.07000	0.79000	0.89000	1.37000
(Unknown  UG Hs.116447  EST; Clone=1186114)	0.21000	0.26000	0.49000	0.18000	0.18000	0.35000	0.96000	-0.35000	0.00000	0.63000	-0.09000	1.31000	0.20000	0.91000	-0.13000	0.44000	0.72000	0.27000	0.53000	0.70000	0.03000	-0.04000	0.39000	0.33000	0.05000	0.37000	0.11000	0.25000	0.88000	-0.06000	0.66000	0.77000	0.19000	0.21000	0.01000	0.20000	-0.18000	0.36000	0.62000	-0.20000	0.10000	0.52000	-0.40000	-0.30000	-0.59000	-0.82000	0.65000	-0.87000	-0.95000	0.02000	-0.13000	-0.56000	-0.81000	-0.29000	-1.14000	0.27903	-1.55000	-0.65000	-1.25000	0.40234	-1.05000	-1.45000
CB2 (peripheral) cannabinoid receptor; Clone=1334943	-0.07000	-0.57000	0.16000	-0.07000	0.24000	0.20000	0.03000	-0.86000	0.22000	0.43000	0.03000	0.25000	-0.21000	-0.29000	-1.50000	-0.49000	1.31000	0.29000	0.09000	1.07000	-0.50000	-0.71000	0.00000	-0.40000	-0.60000	0.08000	-1.25000	0.27000	-0.02000	0.08000	-0.38000	0.00000	-0.15000	-0.85000	-0.09000	-0.14000	0.15000	-0.13931	-0.32000	0.46000	0.28000	0.17000	0.42000	0.69000	0.73000	0.83000	0.79000	0.73000	0.59000	0.89737	1.42000	0.61000	1.47000	0.99000	1.56000	1.22000	1.03000	0.73000	0.18000	0.87000	0.79000	1.09000
(Eukaryotic translation initiation factor 4E=Cap-binding protein; Clone=1283160)	-0.34000	0.02000	0.14000	0.06000	0.00000	-0.11000	0.23000	0.16000	-0.34000	-0.58000	-0.01000	-0.54000	0.43000	0.41000	0.16000	0.23000	1.11000	-0.27000	-0.29000	-0.25000	0.00000	0.02000	0.44000	0.02000	0.17000	-0.25000	-0.19000	0.19000	0.31000	0.07000	0.14000	0.21000	-0.34000	0.02000	0.22000	0.63000	0.50000	0.34000	0.11000	-0.01000	-0.52000	0.02000	-0.63000	-0.39000	-0.37000	-0.79000	-0.09000	-0.62000	-1.03000	-0.33000	-0.31000	-0.78000	-0.64000	-0.27000	-1.12000	-0.49000	-0.94000	-0.66000	-0.80000	-1.46000	-0.63000	-0.09000
RCC1=regulator of chromosome condensation; Clone=1183835	-0.54000	0.14000	0.45000	0.81000	0.04000	-0.17000	0.67000	0.60000	-0.14000	-0.53000	0.20000	0.32000	0.41000	0.27000	0.33000	-0.33000	1.60000	0.10000	0.67000	0.29000	0.18000	0.69000	0.22000	0.16000	-0.07000	0.46000	-0.04000	0.44000	0.41000	0.34000	0.12000	0.14000	0.09000	0.05000	-0.20000	0.00000	-0.64000	-0.91000	0.44000	-0.39000	-0.52000	0.25000	-0.72000	-0.80000	-0.46000	-0.20000	-0.55000	-0.93000	-0.98000	-0.70000	-0.89000	-0.36000	-0.50000	-0.53000	-0.74000	-1.16000	-0.77000	-0.60000	-0.44000	-0.87000	-0.82000	-0.41000
CDC16Hs; Clone=1355437	0.06000	-0.26000	-0.81000	0.25000	-0.52000	0.25000	0.28000	-0.39000	0.14000	-0.86000	-0.14000	-0.18000	-0.32510	-0.76000	-1.15000	-0.09000	-0.84000	-0.59000	-0.39000	-0.21625	-0.89000	-1.23000	-0.82000	-1.08000	-0.57000	-0.87000	0.20000	-0.16000	-0.12000	0.12000	-0.85000	-0.03000	0.21000	-0.41000	-0.49000	-0.75000	0.56000	0.22000	-0.46000	-0.19000	-1.02000	0.02000	0.30000	0.45000	0.49000	0.79000	0.68000	-0.35000	0.58000	-0.17000	-0.93000	1.01000	1.50000	-0.49000	2.19000	0.24000	0.71000	1.30000	0.49000	1.26000	1.64000	0.92000
adducin gamma subunit=putative spectrin-actin assembly factor; Clone=380425	0.05000	-0.89000	-0.67000	0.93000	-0.49000	0.13000	0.76000	-0.16000	0.13000	-1.06000	-0.28000	-0.34000	-0.33000	-1.30000	-0.74000	-0.21000	-1.75000	-0.20000	-0.03000	-0.88000	-1.23000	-1.40000	-1.37000	-1.16000	-0.90000	-0.82000	0.14000	-0.33000	-1.33000	0.06000	-0.70000	0.48000	-0.56000	0.22000	-0.37000	-0.16000	0.13000	-0.81133	-1.51000	-0.09000	0.02000	0.14000	0.66000	0.81000	0.25000	0.00000	0.20000	-1.07000	-0.89000	-0.52000	-1.59000	1.84000	1.72000	0.29000	1.46000	-0.22000	2.07000	1.78000	1.20000	1.30000	1.21000	1.26000
GALECTIN-1=Beta galactoside-binding lectin L-14-I=Lactose binding lectin 1=S-LAC lectin 1=Galaptin=14 KD lectin=HPL=HBL; Clone=376168	-0.19000	0.27000	0.22000	0.09000	0.22000	-0.20000	0.07000	-0.03000	-0.62000	0.22000	-0.40000	0.07000	0.08000	0.24000	0.30000	0.04000	1.05000	0.46000	-0.17000	0.47000	0.31000	0.40000	0.12000	0.48000	0.14000	0.43000	-0.22000	-0.12000	-0.35000	-0.46000	-0.17000	-0.49000	-0.18000	0.67000	0.28000	0.25000	0.33000	0.06000	-0.08000	0.31000	0.05000	0.24000	-0.48000	-0.05000	-0.28000	-0.18000	-0.23000	-0.48000	-0.34000	-0.13000	-0.06000	-0.50000	-0.75000	-0.06000	-0.94000	-1.00000	-0.53000	-1.00000	-0.66000	-0.95000	-0.55000	-0.38000
