#Lymphoma_preprocessed	DLCL-0001	DLCL-0002	DLCL-0003	DLCL-0004	DLCL-0005	DLCL-0006	DLCL-0007	DLCL-0008	DLCL-0009	DLCL-0010	DLCL-0011	DLCL-0012	DLCL-0013	DLCL-0014	DLCL-0015	DLCL-0016	DLCL-0017	DLCL-0018	DLCL-0020	DLCL-0021	DLCL-0023	DLCL-0024	DLCL-0025	DLCL-0026	DLCL-0027	DLCL-0028	DLCL-0029	DLCL-0030	DLCL-0031	DLCL-0032	DLCL-0033	DLCL-0034	DLCL-0036;OCT	DLCL-0037	DLCL-0039	DLCL-0040	DLCL-0041	DLCL-0042	DLCL-0048	DLCL-0049	DLCL-0051	DLCL-0052	FL-10	FL-10;CD19+	FL-11	FL-11;CD19+	FL-12;CD19+	FL-5;CD19+	FL-6;CD19+	FL-9	FL-9;CD19+	CLL-13	CLL-14	CLL-39	CLL-51	CLL-52	CLL-60	CLL-65	CLL-68	CLL-71	CLL-71;Richter's	CLL-9
#DLCL#FL#CLL	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3
B12 protein=tumor necrosis factor-alpha-induced endothelial primary response gene; Clone=149994	-0.09000	0.91000	0.34000	-0.37000	0.43000	0.68000	0.08000	0.21000	0.02000	0.37000	0.09000	0.54000	0.53000	0.47000	0.06000	0.42000	0.86000	-0.28000	0.13000	0.35000	0.75000	0.14000	0.06657	0.69000	0.38000	-0.22000	-0.37000	0.01000	-0.01000	0.00000	-0.18000	0.03000	0.09000	-0.56000	0.29000	0.33000	-0.10000	-0.08000	0.46000	0.49000	0.17000	0.01000	-0.49000	-0.15000	-0.12000	-0.36000	0.02000	-0.39000	-0.47000	0.06000	0.02305	-0.80000	-0.28000	-0.15000	-0.03000	0.17000	-0.83000	-0.62000	-1.03000	-0.47000	-0.89000	-0.05744
HCK=hemopoietic cell protein-tyrosine kinase; Clone=471715	0.00000	2.17000	0.66000	1.17000	0.73000	0.81000	0.95000	-1.23000	0.49000	-0.05000	1.27000	0.61000	2.06000	0.74000	0.07000	1.39000	3.08000	-0.10000	1.30000	-0.13000	0.34000	0.61000	1.79000	-0.14000	1.48000	0.22000	0.10000	1.91000	1.98000	0.58000	0.65000	-0.73000	0.12000	0.08000	1.54000	1.48000	-1.12000	2.00000	0.06000	0.83000	-1.26000	-0.21000	-1.34000	-1.73000	-0.80000	-0.85000	-0.83000	-1.62000	-1.66000	0.55000	0.25000	-1.16000	-1.69000	-1.04000	-1.54000	-1.50000	1.56000	-0.28000	-0.32000	-1.77000	-1.41000	-0.64000
PML=promyelocytic leukemia protein=nuclear body protein=translocated to retinoic receptor alpha in acute promyelocytic leukemia; Clone=154763	0.20941	0.91000	0.38000	-0.32000	0.89000	0.28000	0.10000	-0.43000	0.85000	-0.04000	0.39000	0.23000	1.36193	0.56000	0.35000	2.26614	1.19000	0.18000	0.24000	0.27935	0.69000	0.22000	0.57000	0.45000	0.44000	0.17000	-0.61000	-0.42000	-0.39000	0.01000	1.02000	-0.25000	0.22000	0.25000	0.56000	0.25000	0.22000	-0.73000	-0.05000	-0.07000	-0.03000	-0.41000	-0.05000	-0.32000	-0.12000	-0.05000	-0.59000	0.49376	1.09000	-0.17000	0.63791	-0.43000	-0.23766	0.55000	-0.07000	-0.45243	0.32000	0.28000	0.12171	-0.78000	-0.71000	0.11000
(TTK dual specificity kinase; Clone=511705)	0.13000	0.15000	0.14000	0.03000	-0.32000	0.05000	0.38000	0.22000	0.26000	0.08000	-0.03000	0.03000	0.28000	-0.16000	0.29000	0.21000	0.49000	-0.31540	0.04000	-0.26000	0.25000	0.30000	0.03000	-0.11000	0.13000	-0.61000	0.19000	0.30000	-0.15000	-0.27000	0.69000	0.55000	0.09000	0.23000	0.00000	0.08000	-0.44000	0.11000	0.65000	0.22000	-0.06000	0.94000	-0.31000	0.13000	-0.05000	0.04000	0.09000	-0.14000	-0.18000	-0.03000	-0.29000	0.25000	-0.31000	0.37000	0.05000	0.26000	0.00000	-0.34000	-0.30000	0.45000	0.41000	-0.28000
CD49B=Integrin alpha 2; Clone=525246	0.10000	0.52000	0.15000	0.09000	0.00000	0.00000	0.36000	0.05000	-0.13000	0.22000	0.14000	0.98540	0.41000	0.05000	0.15000	0.18000	1.03000	-0.22000	-0.11000	-0.29000	0.23000	0.46000	0.00000	0.08000	0.05000	-0.50000	0.29000	0.23000	-0.14000	-0.03000	0.72000	0.53000	-0.23000	0.84000	0.14000	0.21000	-0.21000	0.07000	0.30000	0.31000	0.22000	0.77000	-0.33000	0.10000	-0.03000	0.15000	0.21000	-0.40000	-0.43000	0.39000	-0.26000	-0.21000	-0.13000	0.20000	0.12000	0.24000	0.06000	-0.07000	-0.25000	0.19000	0.20000	-0.13000
(MSH2=DNA mismatch repair mutS homologue; Clone=1356825)	0.50000	0.72000	0.18000	0.29000	0.57000	0.17000	0.28000	0.42000	-0.01000	0.81000	0.52000	0.30000	0.44000	0.19000	0.15000	0.59000	0.48000	0.39000	0.11000	0.48000	0.09000	0.01000	0.19000	0.13000	0.20000	-0.12000	0.07000	0.04000	0.19000	0.00000	0.06000	-0.02000	0.00000	0.50000	0.35000	0.59000	-0.15000	-0.19000	0.30000	0.89000	0.00000	0.12000	0.01000	0.15000	0.22000	0.11000	0.31000	-0.40000	-0.56000	-0.14000	-0.48000	-0.37000	-0.22000	-0.38000	-0.46000	-0.20000	-0.18000	-0.26000	-0.41000	-0.29000	-0.55000	-0.32000
FAST; Clone=713122	-0.39000	0.13000	0.40000	0.23000	-0.47000	-0.47000	0.06000	0.44000	-0.32000	0.45000	-0.17000	0.38000	0.38000	0.16000	0.10000	0.02000	-0.30000	0.57000	-0.31000	0.39000	-0.36000	-0.17000	0.10000	-0.64000	-0.07000	0.34000	-0.33000	0.10000	0.58000	-0.33000	-0.24000	-0.30000	0.57000	-0.46000	0.32000	0.39000	0.09000	0.28000	0.00000	0.92000	0.17000	0.24000	-0.06000	0.09000	0.28000	-0.18000	-0.43000	-0.09000	-0.29000	-0.04000	-0.30000	0.20000	0.03000	0.43000	0.22000	0.20000	0.40000	0.08000	-0.03000	0.16000	0.08000	0.00000
FAST; Clone=774199	-1.60132	0.67000	0.73000	0.44000	-0.13000	-0.41000	-0.06000	0.54598	-0.42000	0.46000	-0.29000	-1.72301	0.54293	0.31000	0.24000	0.07144	0.48000	0.45723	-0.47120	-1.00829	-0.69000	-0.51000	0.19000	-0.52000	-0.21000	0.05000	-0.44000	0.00000	0.74000	-0.08000	0.43000	-0.12000	0.82000	0.27000	0.37000	0.86000	0.31000	0.26000	-0.03000	1.09000	0.05000	0.50000	0.14000	0.17000	0.40000	-0.28000	-0.48000	-0.01000	0.20000	0.03000	-0.52000	-0.42000	0.12000	0.09000	0.30000	0.35000	0.15000	-0.09000	-0.48000	-0.16000	-0.04000	0.00000
FAST; Clone=127525	-0.17000	0.61000	0.63000	0.23000	0.20000	-0.36000	0.25000	0.56000	-0.70000	0.46000	-0.12000	0.58357	0.54000	0.00000	0.15000	-0.11000	0.43000	0.49000	-0.63000	0.54000	-0.54000	-0.19000	-0.14000	-0.47000	-0.09000	0.01000	-0.29000	0.29000	0.56000	-0.44000	0.14000	-0.32000	0.57000	0.24000	0.20000	0.60000	0.25000	0.30000	-0.18000	0.97000	-0.08000	0.31000	0.07000	0.12000	0.50000	-0.20000	-0.60000	-0.06108	0.07770	0.44000	-0.30000	-0.21000	0.09000	0.19000	0.21000	0.35000	0.36069	-0.48000	-0.85000	-0.09000	0.17000	-0.10000
Unknown  UG Hs.151945  CAAX box 1; Clone=704919	0.00000	0.58000	0.57000	0.30000	-0.35000	0.41000	0.40000	0.40000	0.31000	0.25000	-0.15000	0.57000	0.35000	0.17000	-0.44000	0.32000	1.30000	0.13000	0.30000	0.45000	-0.03000	-0.28000	0.21000	-1.19000	-0.22000	0.63000	-0.17000	0.20000	1.19000	0.26000	0.54000	-0.36000	0.55000	0.67000	0.50000	0.34000	-0.03000	0.91000	-0.17000	-0.33000	0.27000	0.40000	-0.03000	0.15000	0.18000	0.12000	-0.26000	-1.01000	-0.04000	0.00000	0.00000	-0.06000	0.01000	-0.32000	-0.18000	-0.39000	-0.09000	0.02000	-1.13000	-0.63000	-0.06000	-0.22000
ERCC1=Nucleotide excision repair  and DNA crosslinking repair SS endonuclease; Clone=471895	-0.05000	-0.01000	0.56000	0.31000	0.01000	0.06000	0.57000	-0.01000	-0.24000	0.38000	-0.27000	0.05000	0.13000	0.57000	0.27000	0.20000	1.83000	0.35000	-0.24000	1.10000	0.11000	-0.33000	0.16000	-0.69000	0.04000	0.86000	-0.04000	0.41000	-0.06000	0.00000	0.43000	-0.94000	0.16000	0.50000	0.36000	0.97000	0.61000	0.49000	-0.28000	0.01000	0.42000	0.79000	-0.23000	-0.09000	0.05000	0.14000	-0.65000	-0.75000	-0.22000	-0.71000	-0.84000	-0.27000	-0.30000	0.10000	0.01000	-1.12000	-0.06000	0.04000	-0.15000	-0.69000	-0.24000	-0.06000
(Similar to MCM5; Clone=1335342)	-0.52000	0.30000	0.69000	0.81000	-0.21000	-0.35000	0.98000	0.49000	-0.45000	0.59000	-0.65000	0.04000	-0.02000	0.17000	-0.18000	-0.09000	1.76000	0.21000	0.04000	0.70000	-0.47000	0.02000	0.82000	-0.30000	-0.46000	0.67000	0.00000	0.46000	0.48000	0.28000	0.40000	-0.14000	0.90000	0.06000	0.28000	0.75000	0.29000	1.15000	0.41000	0.30000	-0.18000	0.17000	-0.29000	-0.09000	0.14000	0.25000	-0.46000	-0.18000	-0.65000	-0.02000	-0.41000	0.05000	-0.14000	0.01000	-0.31000	-0.71000	0.16000	-0.23000	-0.37000	-0.25000	-0.05000	-0.46000
(Unknown; Clone=1372481)	-0.18000	1.19000	0.65000	1.21000	-0.12000	0.00000	0.77000	-0.09000	-0.12000	-0.01000	0.14000	-0.37000	0.24000	0.38000	-0.71000	-0.23000	0.62000	0.12000	-0.01000	-0.03000	-0.48000	-0.24000	0.28000	-0.66000	-0.11000	-0.35000	0.27000	1.05000	0.77000	0.95000	0.30000	0.30000	0.14000	0.41000	0.60000	0.85000	-0.45000	0.54000	0.47000	0.72000	-0.30000	0.03000	0.52000	0.41000	0.42000	0.69000	0.51000	-0.06000	0.05000	0.68000	-0.11000	-0.25000	-0.23000	-0.25000	-0.04000	-1.05073	0.26000	-0.14000	-0.74000	-0.66000	-0.12000	-0.65000
(Unknown  UG Hs.137011  ESTs; Clone=1357463)	-0.12000	1.15000	0.74000	0.31000	0.00000	0.75000	0.40000	0.04000	-0.33000	0.30000	0.40000	0.39000	0.43000	-0.22000	0.31000	-0.84000	1.09000	-0.08000	0.49000	0.59000	-0.78000	-0.42000	0.01000	-0.42000	-0.16000	0.69000	-0.28000	0.53000	0.59000	0.19000	0.50000	0.30000	0.05000	1.22000	0.87000	0.83000	-0.61000	0.93000	0.74000	0.00000	0.31000	0.33000	-0.11000	0.15000	-0.24000	-0.38000	-0.64000	0.31000	0.07000	0.39000	-0.14000	0.34000	-0.74000	-0.13000	-0.50000	-0.80000	-0.60000	-0.27000	-0.06817	-0.17000	-0.34000	-1.54000
(MNB=homologue of Drosophila minibrain=serine/threonine kinase; Clone=1234239)	0.14000	0.45000	0.33000	0.18000	-0.45000	0.05000	0.16000	0.33000	0.04000	0.58000	0.01000	0.88000	0.08000	0.25000	0.32000	0.12000	0.42000	0.57000	0.31000	0.67000	-0.47000	-0.30000	-0.01000	-0.22000	-0.29000	0.25000	-0.04000	0.42000	0.24000	0.06000	0.78000	0.05000	0.12000	0.19000	0.08000	0.09000	-0.20000	0.51000	0.46000	0.16000	0.21000	0.70000	-0.21000	-0.03000	-0.05000	-0.12000	0.00000	-0.02000	-0.32000	0.02000	-0.05000	-0.31000	-0.34000	-0.32000	-0.29000	-0.58000	0.03000	-0.24000	-0.01000	-0.23000	-0.21000	-0.21000
Protein phosphatase 1, catalytic subunit, alpha isoform; Clone=741897	0.32905	0.61000	0.59000	0.17497	-0.77000	0.51000	0.86000	-1.18581	0.00000	-0.12000	0.20000	1.56106	0.34177	0.72000	-0.90000	-0.28647	0.29000	-1.49814	-0.04813	1.52498	-0.65000	-0.80000	0.13000	-1.48000	-0.59000	0.32000	0.17000	0.85000	0.90000	0.66000	0.87000	0.35000	0.33000	-0.23000	0.32000	0.28000	-0.09000	1.19000	0.62000	-0.08000	1.13000	1.78000	0.37000	0.58000	0.38000	0.50000	0.13000	0.00000	-0.26000	0.30000	-0.20000	-0.67000	-0.54000	-0.57000	-0.19000	-1.11000	0.28000	-0.12000	-0.74000	-0.36000	-0.55000	-0.81000
coronin-like protein p57=actin binding protein p57; Clone=487988	0.18000	0.18000	0.32000	1.04000	-0.31000	0.71000	0.17000	0.68000	0.07000	0.51000	0.00000	0.73000	-0.12000	-0.34000	-0.54000	-0.30000	0.38669	0.07000	0.13000	0.42000	-1.56000	-0.75000	0.72000	-0.74000	-0.60000	-0.16000	-0.54000	0.60000	0.68000	0.52000	1.27000	-0.13000	0.48000	0.88000	0.73000	0.23000	-0.17000	0.29000	-0.04000	-0.07000	0.86000	0.57000	0.31000	0.24000	0.25000	-0.10000	-0.27000	1.26000	0.41000	1.08000	0.29000	-0.14000	-0.69000	-1.12000	-0.57000	-0.73000	0.19000	0.02000	-0.85000	-0.85000	-0.54000	-0.76000
epidermal growth factor receptor kinase substrate (Eps8); Clone=665304	-0.24494	0.53000	0.41000	0.09000	1.00000	-0.09000	-0.24000	-0.28000	-0.31000	0.76000	0.28000	0.17000	-0.44333	-0.56000	-0.06000	-0.29000	0.75000	0.15000	-0.03000	0.66656	0.50010	0.19000	0.05000	-0.09000	-0.21000	0.54000	-0.44000	0.28000	-0.02000	-0.05000	0.96000	-0.31000	0.44000	1.26000	0.58000	0.32000	-0.07000	-0.14000	-0.30000	0.17000	0.41000	0.22000	-0.21000	0.26803	-0.39000	-0.52000	0.27000	0.21000	0.19000	0.07000	0.13616	0.11000	-0.04000	0.04000	-0.92000	-0.16000	-0.09000	-0.45000	0.08000	-0.42000	0.02000	-0.58000
HS1= hematopoietic lineage cell specific protein = homologue of mouse lckbp-1 (lck binding protein); Clone=665452	0.21000	0.89000	0.87000	0.14000	0.51000	0.34000	0.06000	-0.05000	-0.38000	1.01000	-0.03000	0.08000	0.22000	-0.28000	-0.05000	0.17000	1.29000	0.05000	0.12000	1.07000	0.14000	-0.16000	0.06000	0.12000	0.17000	-0.01000	-0.40000	0.60000	-0.15000	0.07000	0.83000	-0.48000	-0.14000	1.15000	0.58000	0.67000	-0.49000	0.31000	-0.07000	0.83000	0.52000	0.44000	0.03000	0.34000	-0.20000	0.01000	1.06000	0.00000	-0.01000	0.70000	0.73000	-0.50000	-0.26000	-0.05000	-0.52000	-0.37000	0.00000	-0.43000	-0.43000	-0.46000	-0.47000	-0.67000
PCNA=proliferating cell nuclear antigen; Clone=789182	0.18000	0.60000	0.86000	0.17000	0.72000	0.38000	0.38000	-0.09000	-0.30000	1.22000	0.11000	0.13000	0.13000	-0.45000	-0.06000	0.05000	1.54000	-0.03000	0.17000	1.12000	0.41000	-0.07000	0.08000	-0.05000	0.31000	0.19000	0.05000	0.23000	-0.27000	-0.05000	0.58000	-0.72000	-0.20000	1.51000	0.65000	0.59000	-0.45000	0.29000	-0.11000	0.77000	0.50000	0.42000	0.22000	0.42000	-0.35000	-0.09000	1.24000	0.05000	0.00000	0.93000	0.60000	-0.89000	-0.05000	-0.55000	-0.53000	-0.36000	-0.07000	-0.51000	-0.33000	0.19365	0.31677	-0.56000
(Unknown  UG Hs.97858  Human DNA sequence from clone 37E16 on chromosome 22 Contains a novel gene, a gene similar to SH3-binding protein, LGALS1 (14 kDa beta-galactoside-binding lectin) gene, part of a gene similar to mouse p116Rip,	0.22000	0.99000	0.36000	0.20000	0.30000	0.30000	0.39000	0.06000	-0.47000	0.46000	0.20000	0.65000	0.62000	0.77000	0.54000	0.21000	0.83000	0.41000	-0.07000	2.11000	-0.24000	0.22000	0.35000	0.43000	-0.03000	0.93000	-0.09000	0.89000	-0.07000	-0.39000	-0.51000	0.22000	0.09000	0.24000	0.60000	1.25000	0.01000	0.16000	0.85000	1.41000	-0.39000	-0.57000	-0.26000	-0.06000	0.10000	-0.45000	-0.71000	0.00000	-0.08000	0.42000	0.18000	0.17000	-0.47000	0.59000	-0.53000	0.39000	-0.09000	-0.11000	-0.19000	-0.69000	-1.95000	-0.52000
(Unknown  UG Hs.194013  ESTs, Moderately similar to !!!! ALU CLASS A WARNING ENTRY !!!! [H.sapiens]; Clone=1371710)	0.48000	0.97000	0.64000	0.14000	0.88000	-0.11000	0.76000	0.06000	-0.03000	0.36000	0.95000	0.00000	1.40000	-0.04000	0.17000	1.05000	0.87000	1.02000	0.45000	1.79000	0.02000	-0.10000	-0.08000	-0.04000	0.46000	0.31000	-0.72000	0.77000	-0.21000	-0.01000	-0.09000	-0.16000	0.77000	0.31000	1.16000	1.79500	0.02000	-1.23000	0.52000	0.66000	0.10000	-0.69000	-0.43000	-0.41000	-0.20000	-0.20000	-0.08856	0.21000	-0.54000	0.46000	0.25000	0.93000	0.06000	0.08000	0.00000	-0.32819	0.59000	0.49000	-0.11000	-0.11000	0.11000	-0.08000
(IRF-3=interferon regulatory factor-3; Clone=1350736)	-0.21000	0.20000	0.50000	0.17000	-0.50000	0.19000	-0.07000	0.01000	-0.57000	0.39000	-0.25000	0.40000	0.02000	0.03000	-0.12000	-0.06000	1.27000	0.27000	-0.03000	1.01000	-0.69000	-0.40000	0.23000	-0.51000	-0.44000	0.62000	-0.25000	0.12000	-0.15000	0.06000	-0.14000	-0.01000	0.08000	0.44000	0.30000	-0.10000	-0.53000	-0.22000	0.12000	0.55000	0.07000	0.17000	-0.05000	0.32000	0.00000	-0.06000	-0.23000	0.46000	0.28000	0.18000	-0.13000	0.81000	0.39000	0.57000	0.42000	0.57000	0.55000	0.20000	0.18000	0.69000	-0.04000	0.16000
(Unknown; Clone=1670898)	-0.26000	0.27000	0.56000	0.37000	0.21000	0.12000	-0.46000	0.06000	-0.48000	0.32000	-0.68000	0.38000	-0.22000	-0.16000	-0.08000	-0.46000	1.51000	0.49000	0.00000	1.11000	-0.30000	-0.34000	0.27000	0.16000	-0.13000	0.64000	-0.28000	-0.09000	-0.31000	0.13000	0.00000	-0.26000	-0.09000	0.74000	0.46000	0.15000	-0.44000	-0.05000	0.07000	0.66000	0.01000	-0.01000	0.13000	0.39000	0.06000	0.16000	-0.41000	0.33000	0.26000	0.23000	-0.05000	0.56000	0.60000	0.67000	0.41000	0.56000	0.61000	0.04000	0.31000	0.52000	0.53000	0.36000
(Unknown  UG Hs.169738  ESTs; Clone=1307747)	0.39000	0.92000	0.12000	0.31000	0.27000	0.12000	0.00000	-0.11000	0.00000	-0.31000	0.53000	-0.15000	0.53000	0.50000	-0.55000	0.06000	0.04574	-0.08000	0.21000	-6.80773	0.08000	0.21000	-0.01000	0.22000	0.25000	0.09000	0.12000	-0.23000	0.07000	0.10000	-0.26000	-0.10000	-0.00746	0.18118	0.09533	0.34444	-0.04001	-0.05000	0.20000	0.46000	-0.18000	-0.03000	0.09000	0.48000	0.04000	-0.14000	0.33000	0.11000	-0.04000	-0.38000	-0.44000	0.29000	-0.14000	-0.28000	-0.23000	0.35000	-0.07579	-0.30000	-0.22905	-0.15000	0.17000	0.21000
(Unknown; Clone=1370292)	0.01000	0.91000	0.54000	0.08000	1.10000	0.17000	-0.56000	-0.40000	-0.39000	0.97000	-0.24000	0.21000	0.25000	-0.32000	0.64000	-0.02000	0.79000	0.50000	0.10000	-0.19000	0.35000	0.17000	0.08000	0.68000	0.38000	0.24000	-0.63000	0.40000	-0.51000	-0.32000	-0.33000	-0.39000	-0.60000	1.38000	0.91000	0.61000	-0.06000	-1.16000	0.10000	0.66000	-0.45000	-0.32000	-0.13000	0.03000	-0.10000	-0.19000	-0.36000	0.41000	-0.04000	0.36000	-0.23000	0.88000	-0.17000	0.34000	-0.25000	0.39000	1.14000	0.06000	0.33000	0.15000	0.59000	-0.02000
specific 116-kDa vacuolar proton pump subunit (OC-116KDa); Clone=1282955	0.19000	1.64000	1.55000	0.83000	0.48000	0.09000	0.19000	0.11000	-0.24000	0.87000	0.76000	0.33000	1.02000	0.32000	-0.05000	0.17000	-0.34000	0.62000	0.36000	-0.31000	-0.18000	-0.04000	1.04000	0.29000	0.42000	-0.11000	-0.47000	0.56000	-0.15000	0.08000	0.80000	-0.53000	0.77000	0.50000	0.65000	1.20000	-0.31000	-0.46000	0.77000	0.77000	-1.21000	0.30000	-0.13000	-0.23000	-0.20000	-0.66000	-0.45000	0.80000	0.76000	0.06000	-0.33000	-0.74000	-0.09000	0.15000	-0.16000	-0.10000	0.56000	-0.08000	0.06000	-0.36000	0.40000	0.94000
specific 116-kDa vacuolar proton pump subunit (OC-116KDa); Clone=1335055	0.17000	1.64000	1.28000	0.70000	0.29000	0.00000	-0.06000	0.22000	-0.12000	0.53000	0.92000	0.34000	0.79000	0.30000	-0.25000	0.09000	-0.18000	0.79000	0.21000	-0.26000	-0.06000	-0.22000	0.77000	0.20000	0.22000	-0.26000	-0.39000	0.44000	-0.16000	-0.01000	0.63000	-0.56000	0.77000	0.60000	0.65000	1.08000	-0.14000	-0.59000	0.39000	0.67000	-0.56000	0.10000	-0.46000	-0.18000	-0.29000	-0.66000	-0.52000	0.78000	0.77000	0.12000	-0.50000	-0.21000	-0.02000	0.31000	-0.83000	0.03000	0.65000	-0.05000	-0.25000	0.04000	0.42000	0.81000
WASP=Wiskott-Aldrich syndrome protein; Clone=236282	0.84000	1.34000	0.69000	0.13000	0.81000	-0.31000	-0.15000	-0.13000	-0.51000	0.65000	0.26000	0.61000	-0.01000	0.06000	0.35000	0.42000	1.68000	0.67000	0.47000	-0.29000	0.55000	0.51000	0.67000	1.31000	0.71000	-0.24000	0.20000	0.43000	0.20000	0.48000	0.57000	-0.51000	0.09000	1.56000	0.66000	0.92000	-0.48000	-0.47000	0.37000	1.07000	-0.01000	-0.06000	-0.29000	0.05000	-0.19000	0.01000	0.22000	0.04000	-0.15000	0.07000	0.10000	-0.20000	-0.36000	0.23000	-0.56000	0.22000	-0.01000	-0.55000	0.03000	-0.73000	-0.38000	-0.87000
WASP=Wiskott-Aldrich syndrome protein; Clone=1371666	0.76000	0.77000	0.00000	0.30000	0.26000	-0.47000	-0.03000	0.03000	0.09000	0.87000	0.30000	0.88000	-0.07000	-0.25000	0.04000	0.30000	-0.09000	0.41000	0.62000	-0.17313	0.56000	-0.03000	0.31000	0.65000	0.21000	-0.17000	0.14000	0.22000	0.27000	0.02000	0.69000	-0.17000	-0.14439	0.24000	0.18000	0.06130	-1.19000	-0.47000	0.13000	0.75000	-0.40000	-0.02000	-0.18000	0.17000	-0.23000	-0.09000	0.31000	0.48000	0.04000	-0.29000	-0.13000	-0.14756	-0.05000	0.08000	-0.60000	-0.54140	-0.47000	-0.52000	-0.25418	-0.14011	-0.15997	-0.74000
TRADD=TNF receptor-1 associated protein; Clone=1455700	0.39000	1.15000	0.50000	0.19000	0.31000	0.17000	-0.23000	-0.11000	0.04000	0.51000	-0.04000	-0.21000	1.28000	0.45000	-0.08000	0.55000	1.12000	-0.05000	0.41000	-0.18000	0.41000	-0.01000	0.12000	0.49000	0.21000	-0.09000	-0.61000	-0.13000	-0.59000	-0.11000	0.15000	-0.43000	0.28000	-0.40000	0.90000	0.17000	-0.44000	-0.18000	0.48000	0.89000	1.05000	0.11000	0.09000	0.20000	-0.17000	-0.52000	0.33000	0.20000	0.04000	0.53000	0.57000	-0.43000	0.00000	0.63000	-0.35000	0.03000	0.10000	-0.78000	-0.84000	-0.12000	-0.76000	-0.99000
Proteosome chain 7=LMP2=major histocompatibility complex encoded proteasome subunit; Clone=1240661	1.18000	1.61000	1.11000	0.03000	0.35000	0.89000	-0.84000	-0.14000	-0.08000	0.60000	1.09000	0.94000	0.67000	0.34000	0.98000	1.40000	2.26000	1.10000	1.86000	-0.32000	0.29000	0.21000	0.74000	0.10000	0.20000	0.86000	-0.20000	0.44000	0.42000	0.25000	1.36000	-0.02000	0.74000	1.12000	1.21000	1.52000	0.25000	0.84000	1.90000	0.82000	0.82000	1.76000	-0.30000	0.03000	-0.13000	-0.06000	0.44000	0.27000	0.31000	0.05000	0.21000	-0.68000	-0.28000	-1.23000	-0.41000	-57.19552	-0.23000	-0.68000	-1.30000	-0.67000	-0.51000	-0.98000
(IFP35=interferon-induced leucine zipper protein; Clone=1357413)	0.25000	1.71000	0.38000	0.47000	0.22000	0.41000	0.17000	-0.95000	-0.16000	-0.04000	0.31000	-0.31000	0.80000	-0.26000	0.03000	0.48000	1.55000	0.62000	0.95000	0.00000	0.32000	-0.34000	0.12000	1.05000	0.06000	0.42000	-0.36000	0.36000	-0.56000	0.10000	0.63000	0.15000	1.05000	-1.04000	0.92000	1.20000	0.47000	0.04000	0.76000	0.49000	1.10000	0.02000	-0.24000	-0.47000	0.15000	-0.02000	-0.02000	0.15000	-0.23000	0.24000	-0.02000	-0.14000	-0.36000	-0.02000	-0.22000	-0.30000	0.16000	-0.43000	-0.67000	-0.68000	-0.56000	-0.61000
(Unknown  UG Hs.174988  ESTs; Clone=1671849)	0.08000	1.95000	0.64000	0.20000	1.01000	0.31000	-0.26000	-0.84000	-0.41000	0.05000	-0.09000	-0.13000	0.85000	0.27000	0.67000	0.25000	1.72000	0.55000	0.70000	-0.34000	0.93000	0.27000	0.34000	1.39000	0.47000	0.55000	-0.19000	0.31000	-0.69000	0.19000	1.23000	0.00000	1.34000	0.72000	1.14000	1.41000	0.59000	-0.55000	0.53000	0.55000	1.02000	-0.05000	-0.29000	-0.81000	-0.16000	-0.34000	-0.19000	0.11000	0.21000	0.53000	0.17000	-0.26000	-0.69000	0.41000	-0.45000	-0.67000	0.16000	-0.18000	-0.44000	-0.81000	-0.48000	-0.59000
interferon-gamma IEF SSP 5111=Interferon gamma upregulated protein; Clone=71434	0.29000	1.17000	0.42000	0.05530	0.53000	0.21000	0.09000	-0.36000	-0.22000	0.11000	0.09000	0.42000	0.45000	0.69000	0.40000	0.25000	1.67000	0.87000	0.34000	0.20000	-0.06000	0.67000	0.51000	0.79000	0.06000	0.88000	-0.02000	-0.19000	0.51000	-0.21000	0.16000	-0.02000	0.35000	0.99000	0.63000	1.34000	0.41000	0.00000	0.58000	0.36000	0.24000	-0.76000	-0.90000	-0.46000	-0.57000	-0.38000	-0.24000	-0.41000	-0.53000	-0.71000	-0.74000	-0.61000	-1.05000	-0.43000	-1.07000	-1.00000	-0.49000	-0.67000	-0.60134	-0.32156	-0.26290	-1.05000
Proteasome-like subunit (MECL-1); Clone=683334	0.38000	1.44000	0.50000	0.93000	0.15000	0.82000	0.34000	-0.13000	-0.53000	0.79000	-0.04000	0.51000	0.64000	0.30000	-0.08000	0.44000	1.31000	0.78000	0.97000	0.14000	-0.17000	0.13000	1.06000	0.00000	-0.08000	0.87000	0.18000	0.40000	0.03000	-0.22000	0.08000	-0.46000	1.16000	-0.48000	1.08000	1.44000	0.61000	0.87000	0.92000	0.91000	1.69000	-0.49000	-0.05000	0.01000	-0.15000	-0.51000	-0.34000	0.18000	0.22000	0.37000	0.08000	0.00000	-0.24000	-0.44000	0.02000	-0.37000	-0.09000	-0.30000	-0.44000	0.04000	-0.23000	-0.73000
